iso3,country,year,population,source
CAN,Canada,1972,22218463,World Bank WDI
CAN,Canada,1973,22491777,World Bank WDI
CAN,Canada,1974,22807969,World Bank WDI
CAN,Canada,1975,23143275,World Bank WDI
CAN,Canada,1976,23449808,World Bank WDI
CAN,Canada,1977,23725843,World Bank WDI
CAN,Canada,1978,23963203,World Bank WDI
CAN,Canada,1979,24201544,World Bank WDI
CAN,Canada,1980,24515667,World Bank WDI
CAN,Canada,1981,24819915,World Bank WDI
CAN,Canada,1982,25116942,World Bank WDI
CAN,Canada,1983,25366451,World Bank WDI
CAN,Canada,1984,25607053,World Bank WDI
CAN,Canada,1985,25842116,World Bank WDI
CAN,Canada,1986,26100278,World Bank WDI
CAN,Canada,1987,26446601,World Bank WDI
CAN,Canada,1988,26791747,World Bank WDI
CAN,Canada,1989,27276781,World Bank WDI
CAN,Canada,1990,27691138,World Bank WDI
CAN,Canada,1991,28037420,World Bank WDI
CAN,Canada,1992,28371264,World Bank WDI
CAN,Canada,1993,28684764,World Bank WDI
CAN,Canada,1994,29000663,World Bank WDI
CAN,Canada,1995,29302311,World Bank WDI
CAN,Canada,1996,29610218,World Bank WDI
CAN,Canada,1997,29905948,World Bank WDI
CAN,Canada,1998,30155173,World Bank WDI
CAN,Canada,1999,30401286,World Bank WDI
CAN,Canada,2000,30685730,World Bank WDI
CAN,Canada,2001,31020855,World Bank WDI
CAN,Canada,2002,31359199,World Bank WDI
CAN,Canada,2003,31642461,World Bank WDI
CAN,Canada,2004,31938807,World Bank WDI
CAN,Canada,2005,32242732,World Bank WDI
CAN,Canada,2006,32571193,World Bank WDI
CAN,Canada,2007,32888886,World Bank WDI
CAN,Canada,2008,33247298,World Bank WDI
CAN,Canada,2009,33630069,World Bank WDI
CAN,Canada,2010,34005902,World Bank WDI
CAN,Canada,2011,34339221,World Bank WDI
CAN,Canada,2012,34713395,World Bank WDI
CAN,Canada,2013,35080992,World Bank WDI
CAN,Canada,2014,35434066,World Bank WDI
CAN,Canada,2015,35704498,World Bank WDI
CAN,Canada,2016,36110803,World Bank WDI
CAN,Canada,2017,36545075,World Bank WDI
CAN,Canada,2018,37072620,World Bank WDI
CAN,Canada,2019,37618495,World Bank WDI
CAN,Canada,2020,38028638,World Bank WDI
CAN,Canada,2021,38239864,World Bank WDI
CAN,Canada,2022,38935934,World Bank WDI
CAN,Canada,2023,40083484,World Bank WDI
CAN,Canada,2024,41288599,World Bank WDI
CEB,Central Europe and the Baltics,1960,91401309,World Bank WDI
CEB,Central Europe and the Baltics,1961,92231375,World Bank WDI
CEB,Central Europe and the Baltics,1962,93008589,World Bank WDI
CEB,Central Europe and the Baltics,1963,93840016,World Bank WDI
CEB,Central Europe and the Baltics,1964,94715795,World Bank WDI
CEB,Central Europe and the Baltics,1965,95440988,World Bank WDI
CEB,Central Europe and the Baltics,1966,96146336,World Bank WDI
CEB,Central Europe and the Baltics,1967,97043270,World Bank WDI
CEB,Central Europe and the Baltics,1968,97884022,World Bank WDI
CEB,Central Europe and the Baltics,1969,98606630,World Bank WDI
CEB,Central Europe and the Baltics,1970,99134548,World Bank WDI
CEB,Central Europe and the Baltics,1971,99635258,World Bank WDI
CEB,Central Europe and the Baltics,1972,100357161,World Bank WDI
CEB,Central Europe and the Baltics,1973,101112680,World Bank WDI
CEB,Central Europe and the Baltics,1974,101939916,World Bank WDI
CEB,Central Europe and the Baltics,1975,102860571,World Bank WDI
CEB,Central Europe and the Baltics,1976,103776068,World Bank WDI
CEB,Central Europe and the Baltics,1977,104616884,World Bank WDI
CEB,Central Europe and the Baltics,1978,105329397,World Bank WDI
CEB,Central Europe and the Baltics,1979,105948616,World Bank WDI
CEB,Central Europe and the Baltics,1980,106541316,World Bank WDI
CEB,Central Europe and the Baltics,1981,107129392,World Bank WDI
CEB,Central Europe and the Baltics,1982,107730380,World Bank WDI
CEB,Central Europe and the Baltics,1983,108297837,World Bank WDI
CEB,Central Europe and the Baltics,1984,108838073,World Bank WDI
CEB,Central Europe and the Baltics,1985,109338285,World Bank WDI
CEB,Central Europe and the Baltics,1986,109824166,World Bank WDI
CEB,Central Europe and the Baltics,1987,110296425,World Bank WDI
CEB,Central Europe and the Baltics,1988,110686740,World Bank WDI
CEB,Central Europe and the Baltics,1989,110801640,World Bank WDI
CEB,Central Europe and the Baltics,1990,110743128,World Bank WDI
CEB,Central Europe and the Baltics,1991,110469467,World Bank WDI
CEB,Central Europe and the Baltics,1992,110111454,World Bank WDI
CEB,Central Europe and the Baltics,1993,110041924,World Bank WDI
CEB,Central Europe and the Baltics,1994,110021594,World Bank WDI
CEB,Central Europe and the Baltics,1995,109864246,World Bank WDI
CEB,Central Europe and the Baltics,1996,109626194,World Bank WDI
CEB,Central Europe and the Baltics,1997,109422013,World Bank WDI
CEB,Central Europe and the Baltics,1998,109238340,World Bank WDI
CEB,Central Europe and the Baltics,1999,109060951,World Bank WDI
CEB,Central Europe and the Baltics,2000,108447824,World Bank WDI
CEB,Central Europe and the Baltics,2001,107660041,World Bank WDI
CEB,Central Europe and the Baltics,2002,106959751,World Bank WDI
CEB,Central Europe and the Baltics,2003,106624167,World Bank WDI
CEB,Central Europe and the Baltics,2004,106331716,World Bank WDI
CEB,Central Europe and the Baltics,2005,106041911,World Bank WDI
CEB,Central Europe and the Baltics,2006,105772481,World Bank WDI
CEB,Central Europe and the Baltics,2007,105378748,World Bank WDI
CEB,Central Europe and the Baltics,2008,105001883,World Bank WDI
CEB,Central Europe and the Baltics,2009,104800475,World Bank WDI
CEB,Central Europe and the Baltics,2010,104421447,World Bank WDI
CEB,Central Europe and the Baltics,2011,104174038,World Bank WDI
CEB,Central Europe and the Baltics,2012,103929494,World Bank WDI
CEB,Central Europe and the Baltics,2013,103570062,World Bank WDI
CEB,Central Europe and the Baltics,2014,103280478,World Bank WDI
CEB,Central Europe and the Baltics,2015,102973167,World Bank WDI
CEB,Central Europe and the Baltics,2016,102647939,World Bank WDI
CEB,Central Europe and the Baltics,2017,102337501,World Bank WDI
CEB,Central Europe and the Baltics,2018,102074201,World Bank WDI
CEB,Central Europe and the Baltics,2019,101864274,World Bank WDI
CEB,Central Europe and the Baltics,2020,101215763,World Bank WDI
CEB,Central Europe and the Baltics,2021,100205732,World Bank WDI
CEB,Central Europe and the Baltics,2022,100071871,World Bank WDI
CEB,Central Europe and the Baltics,2023,100175859,World Bank WDI
CEB,Central Europe and the Baltics,2024,100050066,World Bank WDI
CHE,Switzerland,1960,5327827,World Bank WDI
CHE,Switzerland,1961,5434294,World Bank WDI
CHE,Switzerland,1962,5573815,World Bank WDI
CHE,Switzerland,1963,5694247,World Bank WDI
CHE,Switzerland,1964,5789228,World Bank WDI
CHE,Switzerland,1965,5856472,World Bank WDI
CHE,Switzerland,1966,5918002,World Bank WDI
CHE,Switzerland,1967,5991785,World Bank WDI
CHE,Switzerland,1968,6067714,World Bank WDI
CHE,Switzerland,1969,6136387,World Bank WDI
CHE,Switzerland,1970,6180877,World Bank WDI
CHE,Switzerland,1971,6213399,World Bank WDI
CHE,Switzerland,1972,6260956,World Bank WDI
CHE,Switzerland,1973,6307347,World Bank WDI
CHE,Switzerland,1974,6341405,World Bank WDI
CHE,Switzerland,1975,6338632,World Bank WDI
CHE,Switzerland,1976,6302504,World Bank WDI
CHE,Switzerland,1977,6281174,World Bank WDI
CHE,Switzerland,1978,6281738,World Bank WDI
CHE,Switzerland,1979,6294365,World Bank WDI
CHE,Switzerland,1980,6319408,World Bank WDI
CHE,Switzerland,1981,6354074,World Bank WDI
CHE,Switzerland,1982,6391309,World Bank WDI
CHE,Switzerland,1983,6418773,World Bank WDI
CHE,Switzerland,1984,6441865,World Bank WDI
CHE,Switzerland,1985,6470365,World Bank WDI
CHE,Switzerland,1986,6504124,World Bank WDI
CHE,Switzerland,1987,6545106,World Bank WDI
CHE,Switzerland,1988,6593386,World Bank WDI
CHE,Switzerland,1989,6646912,World Bank WDI
CHE,Switzerland,1990,6715519,World Bank WDI
CHE,Switzerland,1991,6799978,World Bank WDI
CHE,Switzerland,1992,6875364,World Bank WDI
CHE,Switzerland,1993,6938265,World Bank WDI
CHE,Switzerland,1994,6993795,World Bank WDI
CHE,Switzerland,1995,7040687,World Bank WDI
CHE,Switzerland,1996,7071850,World Bank WDI
CHE,Switzerland,1997,7088906,World Bank WDI
CHE,Switzerland,1998,7110001,World Bank WDI
CHE,Switzerland,1999,7143991,World Bank WDI
CHE,Switzerland,2000,7184250,World Bank WDI
CHE,Switzerland,2001,7229854,World Bank WDI
CHE,Switzerland,2002,7284753,World Bank WDI
CHE,Switzerland,2003,7339001,World Bank WDI
CHE,Switzerland,2004,7389625,World Bank WDI
CHE,Switzerland,2005,7437115,World Bank WDI
CHE,Switzerland,2006,7483934,World Bank WDI
CHE,Switzerland,2007,7551117,World Bank WDI
CHE,Switzerland,2008,7647675,World Bank WDI
CHE,Switzerland,2009,7743831,World Bank WDI
CHE,Switzerland,2010,7824909,World Bank WDI
CHE,Switzerland,2011,7912398,World Bank WDI
CHE,Switzerland,2012,7996861,World Bank WDI
CHE,Switzerland,2013,8089346,World Bank WDI
CHE,Switzerland,2014,8188649,World Bank WDI
CHE,Switzerland,2015,8282396,World Bank WDI
CHE,Switzerland,2016,8373338,World Bank WDI
CHE,Switzerland,2017,8451840,World Bank WDI
CHE,Switzerland,2018,8514329,World Bank WDI
CHE,Switzerland,2019,8575280,World Bank WDI
CHE,Switzerland,2020,8638167,World Bank WDI
CHE,Switzerland,2021,8704546,World Bank WDI
CHE,Switzerland,2022,8777088,World Bank WDI
CHE,Switzerland,2023,8888093,World Bank WDI
CHE,Switzerland,2024,9034102,World Bank WDI
CHI,Channel Islands,1960,110808,World Bank WDI
CHI,Channel Islands,1961,111782,World Bank WDI
CHI,Channel Islands,1962,112953,World Bank WDI
CHI,Channel Islands,1963,114234,World Bank WDI
CHI,Channel Islands,1964,115561,World Bank WDI
CHI,Channel Islands,1965,116879,World Bank WDI
CHI,Channel Islands,1966,118186,World Bank WDI
CHI,Channel Islands,1967,119505,World Bank WDI
CHI,Channel Islands,1968,120793,World Bank WDI
CHI,Channel Islands,1969,122039,World Bank WDI
CHI,Channel Islands,1970,123288,World Bank WDI
CHI,Channel Islands,1971,124555,World Bank WDI
CHI,Channel Islands,1972,125764,World Bank WDI
CHI,Channel Islands,1973,126873,World Bank WDI
CHI,Channel Islands,1974,127893,World Bank WDI
CHI,Channel Islands,1975,128781,World Bank WDI
CHI,Channel Islands,1976,129391,World Bank WDI
CHI,Channel Islands,1977,129726,World Bank WDI
CHI,Channel Islands,1978,129981,World Bank WDI
CHI,Channel Islands,1979,130220,World Bank WDI
CHI,Channel Islands,1980,130462,World Bank WDI
CHI,Channel Islands,1981,131078,World Bank WDI
CHI,Channel Islands,1982,132172,World Bank WDI
CHI,Channel Islands,1983,133413,World Bank WDI
CHI,Channel Islands,1984,134727,World Bank WDI
CHI,Channel Islands,1985,136075,World Bank WDI
CHI,Channel Islands,1986,137413,World Bank WDI
CHI,Channel Islands,1987,138743,World Bank WDI
CHI,Channel Islands,1988,140089,World Bank WDI
CHI,Channel Islands,1989,141501,World Bank WDI
CHI,Channel Islands,1990,143087,World Bank WDI
CHI,Channel Islands,1991,144269,World Bank WDI
CHI,Channel Islands,1992,144733,World Bank WDI
CHI,Channel Islands,1993,144984,World Bank WDI
CHI,Channel Islands,1994,145163,World Bank WDI
CHI,Channel Islands,1995,145247,World Bank WDI
CHI,Channel Islands,1996,145565,World Bank WDI
CHI,Channel Islands,1997,146214,World Bank WDI
CHI,Channel Islands,1998,146906,World Bank WDI
CHI,Channel Islands,1999,147554,World Bank WDI
CHI,Channel Islands,2000,148110,World Bank WDI
CHI,Channel Islands,2001,148850,World Bank WDI
CHI,Channel Islands,2002,149881,World Bank WDI
CHI,Channel Islands,2003,150960,World Bank WDI
CHI,Channel Islands,2004,152039,World Bank WDI
CHI,Channel Islands,2005,153126,World Bank WDI
CHI,Channel Islands,2006,154214,World Bank WDI
CHI,Channel Islands,2007,155309,World Bank WDI
CHI,Channel Islands,2008,156408,World Bank WDI
CHI,Channel Islands,2009,157511,World Bank WDI
CHI,Channel Islands,2010,158621,World Bank WDI
CHI,Channel Islands,2011,159706,World Bank WDI
CHI,Channel Islands,2012,160767,World Bank WDI
CHI,Channel Islands,2013,161777,World Bank WDI
CHI,Channel Islands,2014,162726,World Bank WDI
CHI,Channel Islands,2015,163454,World Bank WDI
CHI,Channel Islands,2016,163883,World Bank WDI
CHI,Channel Islands,2017,164319,World Bank WDI
CHI,Channel Islands,2018,164949,World Bank WDI
CHI,Channel Islands,2019,165639,World Bank WDI
CHI,Channel Islands,2020,166235,World Bank WDI
CHI,Channel Islands,2021,166741,World Bank WDI
CHI,Channel Islands,2022,167215,World Bank WDI
CHI,Channel Islands,2023,167691,World Bank WDI
CHI,Channel Islands,2024,168126,World Bank WDI
CHL,Chile,1960,8153350,World Bank WDI
CHL,Chile,1961,8324802,World Bank WDI
CHL,Chile,1962,8497059,World Bank WDI
CHL,Chile,1963,8670144,World Bank WDI
CHL,Chile,1964,8842525,World Bank WDI
CHL,Chile,1965,9012938,World Bank WDI
CHL,Chile,1966,9181722,World Bank WDI
CHL,Chile,1967,9348939,World Bank WDI
CHL,Chile,1968,9514716,World Bank WDI
CHL,Chile,1969,9680282,World Bank WDI
CHL,Chile,1970,9845344,World Bank WDI
CHL,Chile,1971,10009701,World Bank WDI
CHL,Chile,1972,10174678,World Bank WDI
CHL,Chile,1973,10340362,World Bank WDI
CHL,Chile,1974,10505817,World Bank WDI
CHL,Chile,1975,10671559,World Bank WDI
CHL,Chile,1976,10838251,World Bank WDI
CHL,Chile,1977,11005519,World Bank WDI
CHL,Chile,1978,11172695,World Bank WDI
CHL,Chile,1979,11339779,World Bank WDI
CHL,Chile,1980,11508550,World Bank WDI
CHL,Chile,1981,11678717,World Bank WDI
CHL,Chile,1982,11850214,World Bank WDI
CHL,Chile,1983,12026138,World Bank WDI
CHL,Chile,1984,12207733,World Bank WDI
CHL,Chile,1985,12395274,World Bank WDI
CHL,Chile,1986,12588914,World Bank WDI
CHL,Chile,1987,12790150,World Bank WDI
CHL,Chile,1988,12999424,World Bank WDI
CHL,Chile,1989,13215005,World Bank WDI
CHL,Chile,1990,13437176,World Bank WDI
CHL,Chile,1991,13662491,World Bank WDI
CHL,Chile,1992,13884577,World Bank WDI
CHL,Chile,1993,14102276,World Bank WDI
CHL,Chile,1994,14316256,World Bank WDI
CHL,Chile,1995,14527381,World Bank WDI
CHL,Chile,1996,14734046,World Bank WDI
CHL,Chile,1997,14932434,World Bank WDI
CHL,Chile,1998,15127799,World Bank WDI
CHL,Chile,1999,15319313,World Bank WDI
CHL,Chile,2000,15503635,World Bank WDI
CHL,Chile,2001,15683849,World Bank WDI
CHL,Chile,2002,15857925,World Bank WDI
CHL,Chile,2003,16024752,World Bank WDI
CHL,Chile,2004,16187322,World Bank WDI
CHL,Chile,2005,16348778,World Bank WDI
CHL,Chile,2006,16509195,World Bank WDI
CHL,Chile,2007,16671581,World Bank WDI
CHL,Chile,2008,16838988,World Bank WDI
CHL,Chile,2009,17009731,World Bank WDI
CHL,Chile,2010,17181464,World Bank WDI
CHL,Chile,2011,17351816,World Bank WDI
CHL,Chile,2012,17519119,World Bank WDI
CHL,Chile,2013,17687006,World Bank WDI
CHL,Chile,2014,17864195,World Bank WDI
CHL,Chile,2015,18047625,World Bank WDI
CHL,Chile,2016,18267221,World Bank WDI
CHL,Chile,2017,18558868,World Bank WDI
CHL,Chile,2018,18893191,World Bank WDI
CHL,Chile,2019,19197744,World Bank WDI
CHL,Chile,2020,19370624,World Bank WDI
CHL,Chile,2021,19456334,World Bank WDI
CHL,Chile,2022,19553036,World Bank WDI
CHL,Chile,2023,19658835,World Bank WDI
CHL,Chile,2024,19764771,World Bank WDI
CHN,China,1960,667070000,World Bank WDI
CHN,China,1961,660330000,World Bank WDI
CHN,China,1962,665770000,World Bank WDI
CHN,China,1963,682335000,World Bank WDI
CHN,China,1964,698355000,World Bank WDI
CHN,China,1965,715185000,World Bank WDI
CHN,China,1966,735400000,World Bank WDI
CHN,China,1967,754550000,World Bank WDI
CHN,China,1968,774510000,World Bank WDI
CHN,China,1969,796025000,World Bank WDI
CHN,China,1970,818315000,World Bank WDI
CHN,China,1971,841105000,World Bank WDI
CHN,China,1972,862030000,World Bank WDI
CHN,China,1973,881940000,World Bank WDI
CHN,China,1974,900350000,World Bank WDI
CHN,China,1975,916395000,World Bank WDI
CHN,China,1976,930685000,World Bank WDI
CHN,China,1977,943455000,World Bank WDI
CHN,China,1978,956165000,World Bank WDI
CHN,China,1979,969005000,World Bank WDI
CHN,China,1980,981235000,World Bank WDI
CHN,China,1981,993885000,World Bank WDI
CHN,China,1982,1008630000,World Bank WDI
CHN,China,1983,1023310000,World Bank WDI
CHN,China,1984,1036825000,World Bank WDI
CHN,China,1985,1051040000,World Bank WDI
CHN,China,1986,1066790000,World Bank WDI
CHN,China,1987,1084035000,World Bank WDI
CHN,China,1988,1101630000,World Bank WDI
CHN,China,1989,1118650000,World Bank WDI
CHN,China,1990,1135185000,World Bank WDI
CHN,China,1991,1150780000,World Bank WDI
CHN,China,1992,1164970000,World Bank WDI
CHN,China,1993,1178440000,World Bank WDI
CHN,China,1994,1191835000,World Bank WDI
CHN,China,1995,1204855000,World Bank WDI
CHN,China,1996,1217550000,World Bank WDI
CHN,China,1997,1230075000,World Bank WDI
CHN,China,1998,1241935000,World Bank WDI
CHN,China,1999,1252735000,World Bank WDI
CHN,China,2000,1262645000,World Bank WDI
CHN,China,2001,1271850000,World Bank WDI
CHN,China,2002,1280400000,World Bank WDI
CHN,China,2003,1288400000,World Bank WDI
CHN,China,2004,1296075000,World Bank WDI
CHN,China,2005,1303720000,World Bank WDI
CHN,China,2006,1311020000,World Bank WDI
CHN,China,2007,1317885000,World Bank WDI
CHN,China,2008,1324655000,World Bank WDI
CHN,China,2009,1331260000,World Bank WDI
CHN,China,2010,1337705000,World Bank WDI
CHN,China,2011,1345035000,World Bank WDI
CHN,China,2012,1354190000,World Bank WDI
CHN,China,2013,1363240000,World Bank WDI
CHN,China,2014,1371860000,World Bank WDI
CHN,China,2015,1379860000,World Bank WDI
CHN,China,2016,1387790000,World Bank WDI
CHN,China,2017,1396215000,World Bank WDI
CHN,China,2018,1402760000,World Bank WDI
CHN,China,2019,1407745000,World Bank WDI
CHN,China,2020,1411100000,World Bank WDI
CHN,China,2021,1412360000,World Bank WDI
CHN,China,2022,1412175000,World Bank WDI
CHN,China,2023,1410710000,World Bank WDI
CHN,China,2024,1408975000,World Bank WDI
CIV,Cote d'Ivoire,1960,3673666,World Bank WDI
CIV,Cote d'Ivoire,1961,3810151,World Bank WDI
CIV,Cote d'Ivoire,1962,3956939,World Bank WDI
CIV,Cote d'Ivoire,1963,4112061,World Bank WDI
CIV,Cote d'Ivoire,1964,4273952,World Bank WDI
CIV,Cote d'Ivoire,1965,4442377,World Bank WDI
CIV,Cote d'Ivoire,1966,4617519,World Bank WDI
CIV,Cote d'Ivoire,1967,4799744,World Bank WDI
CIV,Cote d'Ivoire,1968,4990021,World Bank WDI
CIV,Cote d'Ivoire,1969,5192221,World Bank WDI
CIV,Cote d'Ivoire,1970,5411567,World Bank WDI
CIV,Cote d'Ivoire,1971,5650868,World Bank WDI
CIV,Cote d'Ivoire,1972,5909716,World Bank WDI
CIV,Cote d'Ivoire,1973,6184944,World Bank WDI
CIV,Cote d'Ivoire,1974,6474057,World Bank WDI
CIV,Cote d'Ivoire,1975,6776297,World Bank WDI
CIV,Cote d'Ivoire,1976,7057958,World Bank WDI
CIV,Cote d'Ivoire,1977,7321950,World Bank WDI
CIV,Cote d'Ivoire,1978,7603130,World Bank WDI
CIV,Cote d'Ivoire,1979,7902267,World Bank WDI
CIV,Cote d'Ivoire,1980,8220714,World Bank WDI
CIV,Cote d'Ivoire,1981,8556596,World Bank WDI
CIV,Cote d'Ivoire,1982,8907936,World Bank WDI
CIV,Cote d'Ivoire,1983,9272744,World Bank WDI
CIV,Cote d'Ivoire,1984,9650516,World Bank WDI
CIV,Cote d'Ivoire,1985,10040483,World Bank WDI
CIV,Cote d'Ivoire,1986,10440917,World Bank WDI
CIV,Cote d'Ivoire,1987,10851475,World Bank WDI
CIV,Cote d'Ivoire,1988,11275189,World Bank WDI
CIV,Cote d'Ivoire,1989,11719771,World Bank WDI
CIV,Cote d'Ivoire,1990,12189778,World Bank WDI
CIV,Cote d'Ivoire,1991,12683870,World Bank WDI
CIV,Cote d'Ivoire,1992,13200310,World Bank WDI
CIV,Cote d'Ivoire,1993,13735951,World Bank WDI
CIV,Cote d'Ivoire,1994,14287201,World Bank WDI
CIV,Cote d'Ivoire,1995,14855565,World Bank WDI
CIV,Cote d'Ivoire,1996,15442312,World Bank WDI
CIV,Cote d'Ivoire,1997,16047170,World Bank WDI
CIV,Cote d'Ivoire,1998,16663948,World Bank WDI
CIV,Cote d'Ivoire,1999,17215935,World Bank WDI
CIV,Cote d'Ivoire,2000,17699004,World Bank WDI
CIV,Cote d'Ivoire,2001,18178913,World Bank WDI
CIV,Cote d'Ivoire,2002,18654771,World Bank WDI
CIV,Cote d'Ivoire,2003,19125542,World Bank WDI
CIV,Cote d'Ivoire,2004,19595000,World Bank WDI
CIV,Cote d'Ivoire,2005,20068458,World Bank WDI
CIV,Cote d'Ivoire,2006,20546802,World Bank WDI
CIV,Cote d'Ivoire,2007,21030558,World Bank WDI
CIV,Cote d'Ivoire,2008,21514439,World Bank WDI
CIV,Cote d'Ivoire,2009,21997940,World Bank WDI
CIV,Cote d'Ivoire,2010,22488065,World Bank WDI
