iso3,country,year,military_expenditure_percent_gdp,gdp_current_usd
FIN,Finland,1963,1.92714178695058,6958916548.12933
FIN,Finland,1964,1.85927303165209,7848987792.54261
FIN,Finland,1965,1.79734038277768,8680393838.88018
FIN,Finland,1966,1.71395131378637,9306142171.60056
FIN,Finland,1967,1.61552115269617,9468272357.09549
FIN,Finland,1968,1.755074400253,8916565040.54632
FIN,Finland,1969,1.43747769806296,10177524838.9004
FIN,Finland,1970,1.37585401679306,11358529161.9479
FIN,Finland,1971,1.44904687492755,12528522307.4737
FIN,Finland,1972,1.53084554364898,14744499569.8308
FIN,Finland,1973,1.45370204008298,19474098335.1486
FIN,Finland,1974,1.27017866747889,24851036710.2568
FIN,Finland,1975,1.50815981992122,29475251333.4411
FIN,Finland,1976,1.34012461675403,31852352669.6415
FIN,Finland,1977,1.40535201149425,33502784417.884
FIN,Finland,1978,1.42944410507025,36259392057.7617
FIN,Finland,1979,1.47900930967855,44469218439.9328
FIN,Finland,1980,1.67093547993658,53649984061.205
FIN,Finland,1981,1.54558673057246,52440066133.9212
FIN,Finland,1982,1.6437501499772,52784013815.2214
FIN,Finland,1983,1.8232638142335,50956447480.7857
FIN,Finland,1984,1.60404180113724,52870993272.6553
FIN,Finland,1985,1.67657907276353,55856676899.4628
FIN,Finland,1986,1.72390995338997,73511611541.1682
FIN,Finland,1987,1.64553300960529,91564993913.1611
FIN,Finland,1988,1.60769117311844,109039090262.971
FIN,Finland,1989,1.5343144923525,118991270611.057
FIN,Finland,1990,1.5633514986376,141446120354.533
FIN,Finland,1991,1.78123103649322,127794441993.824
FIN,Finland,1992,1.90713101160862,112537828510.751
FIN,Finland,1993,1.86801150656572,89112105756.2194
FIN,Finland,1994,1.75560359540335,103182697780.307
FIN,Finland,1995,1.42254149924916,134060457516.34
FIN,Finland,1996,1.53047227121301,131991975148.848
FIN,Finland,1997,1.53515505066012,126862902302.142
FIN,Finland,1998,1.46317555780765,133990876724.522
FIN,Finland,1999,1.22310377157804,135234241918.147
FIN,Finland,2000,1.24114750368778,125967821110.589
FIN,Finland,2001,1.14451283258445,129519672868.898
FIN,Finland,2002,1.15463722865486,140360963811.765
FIN,Finland,2003,1.44685726264926,171612867735.686
FIN,Finland,2004,1.47016356457354,197458297639.769
FIN,Finland,2005,1.46451773981136,204859368790.661
FIN,Finland,2006,1.44240186243663,217044068234.117
FIN,Finland,2007,1.28752050624668,256360251537.648
FIN,Finland,2008,1.39093940428535,285698662071.094
FIN,Finland,2009,1.56074235593355,253480783439.453
FIN,Finland,2010,1.49175815960034,249429613683.334
FIN,Finland,2011,1.48940898392913,275126915515.565
FIN,Finland,2012,1.52658465854544,257443384492.969
FIN,Finland,2013,1.53386093450991,270268036626.275
FIN,Finland,2014,1.45193018748459,273478528954.901
FIN,Finland,2015,1.44996097168673,233210733506.25
FIN,Finland,2016,1.41965262644931,238777818792.608
FIN,Finland,2017,1.35129760805299,253846138440.0
FIN,Finland,2018,1.36253437390239,273869255596.078
FIN,Finland,2019,1.35371761625629,267014821129.411
FIN,Finland,2020,1.42582276779338,270000311606.226
FIN,Finland,2021,1.29123276861826,294223210496.119
FIN,Finland,2022,1.57363807254928,280253099309.34
FIN,Finland,2023,2.42148617618712,294950618733.339
FJI,Fiji,1968,0.205761316872428,166952937.135005
FJI,Fiji,1969,0.188323917137476,182182067.703568
FJI,Fiji,1970,0.187695516162669,219878482.173564
FJI,Fiji,1971,0.217083529966966,247749327.721267
FJI,Fiji,1972,0.24885145482389,316656648.698957
FJI,Fiji,1973,0.218740762636713,425950487.519894
FJI,Fiji,1974,0.242222222222222,558587097.382833
FJI,Fiji,1975,0.30049786628734,684282434.361095
FJI,Fiji,1976,0.396150761828388,694540806.380644
FJI,Fiji,1977,0.507575757575758,719501765.783049
FJI,Fiji,1978,0.873095000712149,829267889.429373
FJI,Fiji,1979,0.938856941673513,1019691460.17376
FJI,Fiji,1980,0.862051438446681,1202618816.20852
FJI,Fiji,1981,0.919420509421456,1235626770.50924
FJI,Fiji,1982,1.15496779857107,1194059943.22478
FJI,Fiji,1983,1.24142084112131,1123085190.06509
FJI,Fiji,1984,1.22260793484156,1178000677.99929
FJI,Fiji,1985,1.13315792450674,1141168943.97661
FJI,Fiji,1986,1.04396175427768,1290267339.65006
FJI,Fiji,1987,1.96952748392996,1177947965.12142
FJI,Fiji,1988,2.05201508941251,1110009522.75743
FJI,Fiji,1989,2.27010663248741,1182660265.76635
FJI,Fiji,1990,2.10875525984723,1337017559.49728
FJI,Fiji,1991,2.16678825384228,1383883249.591
FJI,Fiji,1992,1.84041410651212,1532411039.05479
FJI,Fiji,1993,1.80855931911651,1636101246.9394
FJI,Fiji,1994,1.70263727299194,1825732092.54674
FJI,Fiji,1995,1.6257873899244,1970301486.20561
FJI,Fiji,1996,1.42424634501108,2128696643.62574
FJI,Fiji,1997,1.36495958076192,2090221137.02876
FJI,Fiji,1998,1.25918886595729,1653146716.58235
FJI,Fiji,1999,1.13180634323429,1936459986.03795
FJI,Fiji,2000,1.75624341841376,1678219507.89829
FJI,Fiji,2001,1.82458369041641,1652462023.46215
FJI,Fiji,2002,1.5485667306433,1833279985.36741
FJI,Fiji,2003,1.48650087420329,2300492465.32276
FJI,Fiji,2004,1.58387595253995,2708078476.63012
FJI,Fiji,2005,1.32359461422314,2980403844.72096
FJI,Fiji,2006,1.60859901711712,3076305452.86506
FJI,Fiji,2007,2.23709999847122,3378314599.76402
FJI,Fiji,2008,1.52095281013957,3523185919.55826
FJI,Fiji,2009,1.78657925681224,2870624635.68032
FJI,Fiji,2010,1.60512894075313,3140166712.79624
FJI,Fiji,2011,1.61040391811109,3779411899.37483
FJI,Fiji,2012,1.49096169403815,3972028104.47328
FJI,Fiji,2013,1.38677744785356,4189967998.51424
FJI,Fiji,2014,1.53977309916003,4857104768.86844
FJI,Fiji,2015,0.910147310120732,4682479893.97558
FJI,Fiji,2016,1.10379290217157,4930213644.36653
FJI,Fiji,2017,1.4048380780238,5353469174.47838
FJI,Fiji,2018,1.45588315236828,5581425327.44397
FJI,Fiji,2019,1.43529925860875,5444407198.13478
FJI,Fiji,2020,1.58932558621181,4432466219.87685
FJI,Fiji,2021,1.59921009692948,4305031649.74189
FJI,Fiji,2022,1.34927607914923,4969503549.32096
FJI,Fiji,2023,1.31648157529348,5442046552.96928
FRA,France,1960,5.42848588493053,61756878990.3
FRA,France,1961,5.29560753876716,66806595974.7159
FRA,France,1962,5.15887134953187,74888595285.8833
FRA,France,1963,4.74008571749863,83957182115.028
FRA,France,1964,4.54025026669875,93079224076.2648
FRA,France,1965,4.39531951376613,100522559916.017
FRA,France,1966,4.29010327424386,108928356518.505
FRA,France,1967,4.29524594691896,117751396249.071
FRA,France,1968,4.13684603777682,128427504709.055
FRA,France,1969,3.67975172675766,140361802781.576
FRA,France,1970,3.45855771733226,146926998937.05
FRA,France,1971,3.31609304824223,164238872972.653
FRA,France,1972,3.23030459043129,201621751625.488
FRA,France,1973,3.14371920479698,262343828815.557
FRA,France,1974,3.08644058078624,283102178123.295
FRA,France,1975,3.1971454640285,356780728162.766
FRA,France,1976,3.15613958423347,368488292816.171
FRA,France,1977,3.23156861034418,406736454934.474
FRA,France,1978,3.15148731411781,501724418604.651
FRA,France,1979,3.13939544307514,608218624730.188
FRA,France,1980,3.15520508491915,694529183483.39
FRA,France,1981,3.24613261046416,609184791792.396
FRA,France,1982,3.2238391338373,578152310609.841
FRA,France,1983,3.23713177475225,553356312935.709
FRA,France,1984,3.18736925092314,525033325827.516
FRA,France,1985,3.14393280229726,547220981165.134
FRA,France,1986,3.08576501575346,764946585850.933
FRA,France,1987,3.12045160513517,926320855614.973
FRA,France,1988,2.96318060884889,1010827662151.75
FRA,France,1989,2.8799353124635,1016742237302.08
FRA,France,1990,2.80526762706676,1257649439826.53
FRA,France,1991,2.81213643806721,1258961748633.88
FRA,France,1992,2.69066071063176,1389663073110.28
FRA,France,1993,2.68953480643636,1314383368079.69
FRA,France,1994,2.66037496035159,1385822778827.98
FRA,France,1995,2.49249618936836,1595219345511.89
FRA,France,1996,2.41447395059335,1598889216566.23
FRA,France,1997,2.37540965314127,1449392222971.45
FRA,France,1998,2.22620830652768,1496906382032.47
FRA,France,1999,2.17784297022174,1486915879701.93
FRA,France,2000,2.08501824480333,1360959069477.49
FRA,France,2001,2.03069528996546,1370376677298.86
FRA,France,2002,2.04625799037992,1492427756382.43
FRA,France,2003,2.0956804128006,1835095983049.09
FRA,France,2004,2.10435083527246,2109792297237.03
FRA,France,2005,2.02370691892637,2192146403028.17
FRA,France,2006,1.97509829987374,2317861544690.82
FRA,France,2007,1.90752863357749,2655816911866.56
FRA,France,2008,1.89707589581907,2926802941585.86
FRA,France,2009,2.09814733452729,2700075882518.98
FRA,France,2010,1.96941935275241,2646230027988.34
FRA,France,2011,1.89140621361087,2870408553990.28
FRA,France,2012,1.87108059984757,2683007095787.23
FRA,France,2013,1.84987591828694,2816077607875.26
FRA,France,2014,1.86296143947269,2861236112552.42
FRA,France,2015,1.87225828127684,2442483452642.5
FRA,France,2016,1.91728236804142,2470407619777.13
FRA,France,2017,1.90864201234437,2588868323334.71
FRA,France,2018,1.84300872300244,2781576320884.39
FRA,France,2019,1.8364614707329,2722793515171.76
FRA,France,2020,1.99647774299432,2647926055110.05
FRA,France,2021,1.91440611513925,2966433692008.09
FRA,France,2022,1.93242353809568,2796302210398.84
FRA,France,2023,2.05638673841337,3051831611384.76
GAB,Gabon,1967,1.10778443113772,271543680.048895
GAB,Gabon,1968,1.01508888474928,294468564.245272
GAB,Gabon,1969,1.36759569663221,318124701.478771
GAB,Gabon,1970,1.43240191454706,323802475.512425
GAB,Gabon,1971,1.44053282588011,381687072.622379
GAB,Gabon,1972,1.55023041474654,430508358.514204
GAB,Gabon,1973,1.30353817504655,722780701.295854
GAB,Gabon,1974,0.679580306698951,1544216001.66059
GAB,Gabon,1975,0.780709342560554,2157592940.04234
GAB,Gabon,1976,0.668474481991378,3009409974.26856
GAB,Gabon,1977,1.02970153578673,2809349069.22118
GAB,Gabon,1979,1.87713310580205,3030251120.09759
GAB,Gabon,1980,1.60362751603628,4279637942.25144
GAB,Gabon,1981,2.28680323963792,3862269120.53497
GAB,Gabon,1982,2.44764067625536,3618007841.13503
GAB,Gabon,1983,2.55358662849184,3391275731.53751
GAB,Gabon,1984,2.25549415242257,3561451560.50783
GAB,Gabon,1985,2.85904698433855,3339914757.22872
GAB,Gabon,1986,3.99592771697633,3403638189.20049
GAB,Gabon,2000,1.80145224765811,5080483628.53013
GAB,Gabon,2001,1.79395209821725,5023265413.2623
GAB,Gabon,2002,1.78317027682097,5335451099.88223
GAB,Gabon,2003,1.66832793289402,6511903365.47554
GAB,Gabon,2004,1.6131661692941,7770219008.21293
GAB,Gabon,2005,1.24868216929966,9582783990.85345
GAB,Gabon,2006,1.28261921013258,10327598306.4575
GAB,Gabon,2010,1.87162256589575,14372593020.2885
GAB,Gabon,2011,1.46243422997043,18210307743.5816
GAB,Gabon,2012,1.61980464787095,17170464016.0593
GAB,Gabon,2013,1.60404717948982,17595744798.3398
GAB,Gabon,2014,1.14481839629997,18203966895.8433
GAB,Gabon,2015,1.18502560854907,14383107762.6952
GAB,Gabon,2016,1.44754580418175,14023890265.3665
GAB,Gabon,2017,1.81138276957815,14929487485.1623
GAB,Gabon,2018,1.55363446931116,16867326401.9626
GAB,Gabon,2019,1.58653769296167,16874405465.391
GAB,Gabon,2020,1.72005326971719,15342236163.9943
GAB,Gabon,2021,1.54092336488807,19444935097.2333
GAB,Gabon,2022,1.31756018896149,20440655695.229
GAB,Gabon,2023,1.15321981179163,20055720403.471
GBR,United Kingdom,1960,7.09248637082215,73233967692.1028
GBR,United Kingdom,1961,6.92138752285922,77741965703.3544
GBR,United Kingdom,1962,6.94416604105903,81247564156.8246
GBR,United Kingdom,1963,6.80074341068238,86561961812.3249
GBR,United Kingdom,1964,6.59605601313516,94407558351.1616
GBR,United Kingdom,1965,6.43697857340144,101824755078.991
GBR,United Kingdom,1966,6.24903679676674,108572752102.045
GBR,United Kingdom,1967,6.2357037120617,113116888210.787
GBR,United Kingdom,1968,5.9411052003122,107759910067.889
GBR,United Kingdom,1969,5.5021956389853,116464702803.218
GBR,United Kingdom,1970,5.19741323809566,130671946244.3
GBR,United Kingdom,1971,5.07633062254603,148113896325.14
GBR,United Kingdom,1972,5.1710477559332,169965034965.035
GBR,United Kingdom,1973,4.90616105746511,192537971582.558
GBR,United Kingdom,1974,5.06942711490535,206131369798.971
GBR,United Kingdom,1975,5.33960343915615,241756637168.142
GBR,United Kingdom,1976,5.17550333681554,232614555256.065
GBR,United Kingdom,1977,4.92327762103886,263066457352.172
GBR,United Kingdom,1978,4.73304308586993,335883029721.956
GBR,United Kingdom,1979,4.67975756747534,438994070309.191
GBR,United Kingdom,1980,5.01990345888742,564947710899.373
GBR,United Kingdom,1981,4.98376336921746,540765675241.158
GBR,United Kingdom,1982,5.38132652115477,515048916841.37
GBR,United Kingdom,1983,5.39688559001511,489618008185.539
GBR,United Kingdom,1984,5.50807949805952,461487097632.349
GBR,United Kingdom,1985,5.32070461905547,489285164271.047
GBR,United Kingdom,1986,5.05982373679728,601452653180.885
GBR,United Kingdom,1987,4.68666844260533,745162608269.325
GBR,United Kingdom,1988,4.21428762838849,910122732123.799
GBR,United Kingdom,1989,4.04095433156431,926884816753.927
GBR,United Kingdom,1990,3.983217694585,1093169389204.55
GBR,United Kingdom,1991,4.11680242273171,1142797178130.51
GBR,United Kingdom,1992,3.86471776641263,1179659529659.53
GBR,United Kingdom,1993,3.59064951247979,1061388722255.55
GBR,United Kingdom,1994,3.38193371776532,1140489745944.29
GBR,United Kingdom,1995,2.85419949053587,1344240176739.78
GBR,United Kingdom,1996,2.72459232198324,1419645865834.63
GBR,United Kingdom,1997,2.56014877225605,1560911918795.02
GBR,United Kingdom,1998,2.49596227501881,1653694932096.72
GBR,United Kingdom,1999,2.42290959332375,1687830448147.55
GBR,United Kingdom,2000,2.3727966452319,1665534876683.31
GBR,United Kingdom,2001,2.41112210130721,1649827263567.01
GBR,United Kingdom,2002,2.48565967470705,1785729916067.15
GBR,United Kingdom,2003,2.55206201518244,2054422857142.86
GBR,United Kingdom,2004,2.49782136751626,2421525082387.4
GBR,United Kingdom,2005,2.42271607573388,2543180000000.0
GBR,United Kingdom,2006,2.36967440284241,2708441582336.71
GBR,United Kingdom,2007,2.37465777127738,3090510204081.63
GBR,United Kingdom,2008,2.4871500848402,2929411764705.88
GBR,United Kingdom,2009,2.64772453259797,2412840006231.5
GBR,United Kingdom,2010,2.56799960467203,2485482596184.71
GBR,United Kingdom,2011,2.49903987829525,2663805834828.07
GBR,United Kingdom,2012,2.41781748358099,2707089726614.64
GBR,United Kingdom,2013,2.29232047399432,2784853502534.29
GBR,United Kingdom,2014,2.18448549185402,3064708247921.43
GBR,United Kingdom,2015,2.04890800410498,2927911140916.73
GBR,United Kingdom,2016,1.98449096820719,2689106566899.61
GBR,United Kingdom,2017,1.95002885979327,2680148052335.3
GBR,United Kingdom,2018,1.94455569473457,2871340347581.79
GBR,United Kingdom,2019,1.98525373099586,2851407164907.81
GBR,United Kingdom,2020,2.16221591341109,2696778386607.65
GBR,United Kingdom,2021,2.07322203588405,3143323050707.26
GBR,United Kingdom,2022,2.07392558799882,3114042471144.39
GBR,United Kingdom,2023,2.26487905161201,3369861888972.88
GEO,Georgia,1996,2.21017302703038,3094936177.1918
GEO,Georgia,1997,1.25358766896378,3510520231.21387
GEO,Georgia,1998,1.13697395615685,3613497316.55319
GEO,Georgia,1999,0.924374855931971,2800025882.71672
GEO,Georgia,2000,0.615582490752135,3057475335.18846
GEO,Georgia,2001,0.740186005258763,3219462262.0075
GEO,Georgia,2002,1.00053299706695,3395766677.67315
GEO,Georgia,2003,1.06848912472203,3991377904.13162
GEO,Georgia,2004,1.37383897186186,5125365191.98664
GEO,Georgia,2005,3.33916979671741,6410912049.87105
GEO,Georgia,2006,5.21830695097827,7745250733.95067
GEO,Georgia,2007,9.15911651704757,10172931088.5655
GEO,Georgia,2008,8.52011839531126,12795145130.9103
GEO,Georgia,2009,5.60659705141183,10766920065.8251
GEO,Georgia,2010,3.70963239057219,12426907967.1578
GEO,Georgia,2011,3.10296868545418,15475290469.2869
GEO,Georgia,2012,2.98373409824723,16894392033.2256
GEO,Georgia,2013,2.57055243515557,17517660143.6859
GEO,Georgia,2014,2.35793959370315,17966015109.3043
GEO,Georgia,2015,2.00294589032771,15223796148.8396
GEO,Georgia,2016,2.08164031548883,15444548901.9637
GEO,Georgia,2017,1.96974296903126,16473125375.0684
GEO,Georgia,2018,1.89711315739272,17902544880.6471
GEO,Georgia,2019,1.77655401596637,17638337116.9126
GEO,Georgia,2020,1.8054778310535,16010869215.68
GEO,Georgia,2021,1.61153573028402,18853115588.8106
GEO,Georgia,2022,1.4657331013201,24984568959.605
GEO,Georgia,2023,1.68114376621765,30777833600.6515
GHA,Ghana,1960,1.70665901262916,1217230094.97205
GHA,Ghana,1961,2.10300429184549,1302674324.88378
GHA,Ghana,1962,2.00100300902708,1382515654.47343
GHA,Ghana,1963,2.01634877384196,1540797588.57221
GHA,Ghana,1964,1.92198868229588,1731296199.52296
GHA,Ghana,1965,1.73260572987722,2053462968.0426
GHA,Ghana,1966,2.2266139657444,2126300672.22965
GHA,Ghana,1968,2.65588235294118,1666909517.65205
GHA,Ghana,1969,2.50125062531266,1962050555.7775
GHA,Ghana,1970,2.11819389110226,2215028588.45646
GHA,Ghana,1971,1.70131947221112,2417108577.52739
GHA,Ghana,1972,1.42984014209591,2112293279.98507
GHA,Ghana,1973,1.36493432324386,3006766758.43977
GHA,Ghana,1974,1.58154506437768,2894409937.8882
GHA,Ghana,1975,1.71493469619534,2810106382.97872
GHA,Ghana,1976,1.56680968433956,2765254237.28814
GHA,Ghana,1977,1.2532473349458,3189428571.42857
GHA,Ghana,1978,0.851281806918898,3662478184.99127
GHA,Ghana,1979,0.646304301608674,4020227920.22792
GHA,Ghana,1980,0.773574778895293,4445228215.76763
GHA,Ghana,1981,0.741113531698977,4222441860.46512
GHA,Ghana,1983,0.341179539008248,4057275132.27513
GHA,Ghana,1984,0.593211881978556,4412279843.44423
GHA,Ghana,1985,1.00044308668175,4504306722.68908
GHA,Ghana,1986,0.900516843869348,5735677433.82683
GHA,Ghana,1987,0.892627345844504,5074829931.97279
GHA,Ghana,1988,0.437880517503805,5197765031.64557
GHA,Ghana,1989,0.430846522392588,5251858439.874
GHA,Ghana,1990,0.276510427354999,5889106573.46088
GHA,Ghana,1991,0.368975044988862,6603185267.79643
GHA,Ghana,1992,0.377347219697109,6416103925.83267
GHA,Ghana,1993,0.421951639889914,5968922939.37198
GHA,Ghana,1994,0.426586695929125,5446383726.77047
GHA,Ghana,1995,0.335747716894977,6464382807.67884
GHA,Ghana,1996,0.286903633491311,6932991739.37767
GHA,Ghana,1997,0.287938176197836,6891443192.24985
GHA,Ghana,1998,0.334707661290323,7482069162.42008
GHA,Ghana,1999,0.333671099852227,7718109982.26093
GHA,Ghana,2000,0.4436304,4982850662.20851
GHA,Ghana,2001,0.264452812963597,5314872854.4405
GHA,Ghana,2002,0.260305614783227,6166197847.85031
GHA,Ghana,2003,0.30375830974791,7632723555.66221
GHA,Ghana,2004,0.277570912276859,8881417906.71432
GHA,Ghana,2005,0.260967076343411,10744568381.4456
GHA,Ghana,2006,0.262213532811969,20885037596.6963
GHA,Ghana,2007,0.370332914572864,24827339138.4906
GHA,Ghana,2008,0.294033500427925,28679383241.0729
GHA,Ghana,2009,0.336757870912986,26048720005.5233
GHA,Ghana,2010,0.282687655236928,32197655566.5347
GHA,Ghana,2011,0.43515452267479,39336668080.559
GHA,Ghana,2012,0.593208552483374,41271701060.954
GHA,Ghana,2013,0.400294579040699,62845721959.827
GHA,Ghana,2014,0.484989051455069,54678533805.9064
GHA,Ghana,2015,0.392915126090548,49436806230.4839
GHA,Ghana,2016,0.291412454265461,56144179397.8516
GHA,Ghana,2017,0.312701278609545,60385409434.8567
GHA,Ghana,2018,0.32587623925291,67259353965.6087
GHA,Ghana,2019,0.343818178617089,68352629246.1555
