iso3,country,year,military_expenditure_usd
SSF,Sub-Saharan Africa,2003,7439582729
SSF,Sub-Saharan Africa,2002,6573025593
SSF,Sub-Saharan Africa,2001,5757859510
SSF,Sub-Saharan Africa,2000,6361034224
SSF,Sub-Saharan Africa,1999,6757075812
SSF,Sub-Saharan Africa,1998,5767831655
SSF,Sub-Saharan Africa,1997,6104899536
SSF,Sub-Saharan Africa,1996,5721158562
SSF,Sub-Saharan Africa,1995,6199196374
SSF,Sub-Saharan Africa,1994,6511374769
SSF,Sub-Saharan Africa,1993,8352668435
SSF,Sub-Saharan Africa,1992,7432157156
SSF,Sub-Saharan Africa,1991,9358910888
SSF,Sub-Saharan Africa,1990,10836028586
SSF,Sub-Saharan Africa,1989,9272704413
SSF,Sub-Saharan Africa,1988,9344609676
SSF,Sub-Saharan Africa,1987,8287085111
SSF,Sub-Saharan Africa,1986,7141827481
SSF,Sub-Saharan Africa,1985,7051444555
SSF,Sub-Saharan Africa,1984,7892706991
SSF,Sub-Saharan Africa,1983,8226206243
SSF,Sub-Saharan Africa,1982,7919918552
SSF,Sub-Saharan Africa,1981,8817673940
SSF,Sub-Saharan Africa,1980,9508375819
SSF,Sub-Saharan Africa,1979,8809036420
SSF,Sub-Saharan Africa,1978,7968045685
SSF,Sub-Saharan Africa,1977,7054371327
SSF,Sub-Saharan Africa,1976,5683281396
SSF,Sub-Saharan Africa,1975,5684992345
SSF,Sub-Saharan Africa,1974,3481515505
SSF,Sub-Saharan Africa,1973,2566938497
SSF,Sub-Saharan Africa,1972,2052076755
SSF,Sub-Saharan Africa,1971,1728970667
SSF,Sub-Saharan Africa,1970,1613808372
SSF,Sub-Saharan Africa,1969,1540387743
SSF,Sub-Saharan Africa,1968,1119925402
SSF,Sub-Saharan Africa,1967,878605677
SSF,Sub-Saharan Africa,1966,713834483
SSF,Sub-Saharan Africa,1965,669625768
SSF,Sub-Saharan Africa,1964,558687182
SSF,Sub-Saharan Africa,1963,422566165
SSF,Sub-Saharan Africa,1962,
SSF,Sub-Saharan Africa,1961,
SSF,Sub-Saharan Africa,1960,
SSA,Sub-Saharan Africa (excluding high income),2024,
SSA,Sub-Saharan Africa (excluding high income),2023,21571408049
SSA,Sub-Saharan Africa (excluding high income),2022,19536813335
SSA,Sub-Saharan Africa (excluding high income),2021,20601530566
SSA,Sub-Saharan Africa (excluding high income),2020,17856607460
SSA,Sub-Saharan Africa (excluding high income),2019,17298964683
SSA,Sub-Saharan Africa (excluding high income),2018,18057069890
SSA,Sub-Saharan Africa (excluding high income),2017,21146957752
SSA,Sub-Saharan Africa (excluding high income),2016,18722851834
SSA,Sub-Saharan Africa (excluding high income),2015,19939017564
SSA,Sub-Saharan Africa (excluding high income),2014,22835532612
SSA,Sub-Saharan Africa (excluding high income),2013,21394282012
SSA,Sub-Saharan Africa (excluding high income),2012,18384903988
SSA,Sub-Saharan Africa (excluding high income),2011,17890257962
SSA,Sub-Saharan Africa (excluding high income),2010,16287102639
SSA,Sub-Saharan Africa (excluding high income),2009,17491194099
SSA,Sub-Saharan Africa (excluding high income),2008,17569085193
SSA,Sub-Saharan Africa (excluding high income),2007,13803504598
SSA,Sub-Saharan Africa (excluding high income),2006,12152474825
SSA,Sub-Saharan Africa (excluding high income),2005,10050588697
SSA,Sub-Saharan Africa (excluding high income),2004,8995041283
SSA,Sub-Saharan Africa (excluding high income),2003,7148670460
SSA,Sub-Saharan Africa (excluding high income),2002,6272393324
SSA,Sub-Saharan Africa (excluding high income),2001,5396985838
SSA,Sub-Saharan Africa (excluding high income),2000,5733166769
SSA,Sub-Saharan Africa (excluding high income),1999,6042280795
SSA,Sub-Saharan Africa (excluding high income),1998,5298739351
SSA,Sub-Saharan Africa (excluding high income),1997,5868084077
SSA,Sub-Saharan Africa (excluding high income),1996,5584160527
SSA,Sub-Saharan Africa (excluding high income),1995,6065144385
SSA,Sub-Saharan Africa (excluding high income),1994,6350795899
SSA,Sub-Saharan Africa (excluding high income),1993,8175868592
SSA,Sub-Saharan Africa (excluding high income),1992,7156313828
SSA,Sub-Saharan Africa (excluding high income),1991,8813315365
SSA,Sub-Saharan Africa (excluding high income),1990,10036140201
SSA,Sub-Saharan Africa (excluding high income),1989,8478146250
SSA,Sub-Saharan Africa (excluding high income),1988,8717606531
SSA,Sub-Saharan Africa (excluding high income),1987,7799145345
SSA,Sub-Saharan Africa (excluding high income),1986,6692862230
SSA,Sub-Saharan Africa (excluding high income),1985,6614753460
SSA,Sub-Saharan Africa (excluding high income),1984,7469687667
SSA,Sub-Saharan Africa (excluding high income),1983,7817800446
SSA,Sub-Saharan Africa (excluding high income),1982,7532551403
SSA,Sub-Saharan Africa (excluding high income),1981,8450693263
SSA,Sub-Saharan Africa (excluding high income),1980,9149052147
SSA,Sub-Saharan Africa (excluding high income),1979,8532707918
SSA,Sub-Saharan Africa (excluding high income),1978,7789833125
SSA,Sub-Saharan Africa (excluding high income),1977,6919323018
SSA,Sub-Saharan Africa (excluding high income),1976,5555237917
SSA,Sub-Saharan Africa (excluding high income),1975,5559919881
SSA,Sub-Saharan Africa (excluding high income),1974,3406757051
SSA,Sub-Saharan Africa (excluding high income),1973,2518504906
SSA,Sub-Saharan Africa (excluding high income),1972,2011033277
SSA,Sub-Saharan Africa (excluding high income),1971,1692836429
SSA,Sub-Saharan Africa (excluding high income),1970,1579268372
SSA,Sub-Saharan Africa (excluding high income),1969,1505967743
SSA,Sub-Saharan Africa (excluding high income),1968,1085265402
SSA,Sub-Saharan Africa (excluding high income),1967,841605677
SSA,Sub-Saharan Africa (excluding high income),1966,670414483
SSA,Sub-Saharan Africa (excluding high income),1965,626725768
SSA,Sub-Saharan Africa (excluding high income),1964,522547182
SSA,Sub-Saharan Africa (excluding high income),1963,395276643
SSA,Sub-Saharan Africa (excluding high income),1962,
SSA,Sub-Saharan Africa (excluding high income),1961,
SSA,Sub-Saharan Africa (excluding high income),1960,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2024,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2023,22833787602
TSS,Sub-Saharan Africa (IDA & IBRD countries),2022,20593378746
TSS,Sub-Saharan Africa (IDA & IBRD countries),2021,21129485875
TSS,Sub-Saharan Africa (IDA & IBRD countries),2020,18380086619
TSS,Sub-Saharan Africa (IDA & IBRD countries),2019,17858438956
TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,18595608414
TSS,Sub-Saharan Africa (IDA & IBRD countries),2017,21683076140
TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,19234949087
TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,20399651537
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,23280917790
TSS,Sub-Saharan Africa (IDA & IBRD countries),2013,21753112629
TSS,Sub-Saharan Africa (IDA & IBRD countries),2012,18761367116
TSS,Sub-Saharan Africa (IDA & IBRD countries),2011,18231412439
TSS,Sub-Saharan Africa (IDA & IBRD countries),2010,16597877232
TSS,Sub-Saharan Africa (IDA & IBRD countries),2009,17839473070
TSS,Sub-Saharan Africa (IDA & IBRD countries),2008,17968397600
TSS,Sub-Saharan Africa (IDA & IBRD countries),2007,14178821610
TSS,Sub-Saharan Africa (IDA & IBRD countries),2006,12512528229
TSS,Sub-Saharan Africa (IDA & IBRD countries),2005,10407382608
TSS,Sub-Saharan Africa (IDA & IBRD countries),2004,9322007305
TSS,Sub-Saharan Africa (IDA & IBRD countries),2003,7439582729
TSS,Sub-Saharan Africa (IDA & IBRD countries),2002,6573025593
TSS,Sub-Saharan Africa (IDA & IBRD countries),2001,5757859510
TSS,Sub-Saharan Africa (IDA & IBRD countries),2000,6361034224
TSS,Sub-Saharan Africa (IDA & IBRD countries),1999,6757075812
TSS,Sub-Saharan Africa (IDA & IBRD countries),1998,5767831655
TSS,Sub-Saharan Africa (IDA & IBRD countries),1997,6104899536
TSS,Sub-Saharan Africa (IDA & IBRD countries),1996,5721158562
TSS,Sub-Saharan Africa (IDA & IBRD countries),1995,6199196374
TSS,Sub-Saharan Africa (IDA & IBRD countries),1994,6511374769
TSS,Sub-Saharan Africa (IDA & IBRD countries),1993,8352668435
TSS,Sub-Saharan Africa (IDA & IBRD countries),1992,7432157156
TSS,Sub-Saharan Africa (IDA & IBRD countries),1991,9358910888
TSS,Sub-Saharan Africa (IDA & IBRD countries),1990,10836028586
TSS,Sub-Saharan Africa (IDA & IBRD countries),1989,9272704413
TSS,Sub-Saharan Africa (IDA & IBRD countries),1988,9344609676
TSS,Sub-Saharan Africa (IDA & IBRD countries),1987,8287085111
TSS,Sub-Saharan Africa (IDA & IBRD countries),1986,7141827481
TSS,Sub-Saharan Africa (IDA & IBRD countries),1985,7051444555
TSS,Sub-Saharan Africa (IDA & IBRD countries),1984,7892706991
TSS,Sub-Saharan Africa (IDA & IBRD countries),1983,8226206243
TSS,Sub-Saharan Africa (IDA & IBRD countries),1982,7919918552
TSS,Sub-Saharan Africa (IDA & IBRD countries),1981,8817673940
TSS,Sub-Saharan Africa (IDA & IBRD countries),1980,9508375819
TSS,Sub-Saharan Africa (IDA & IBRD countries),1979,8809036420
TSS,Sub-Saharan Africa (IDA & IBRD countries),1978,7968045685
TSS,Sub-Saharan Africa (IDA & IBRD countries),1977,7054371327
TSS,Sub-Saharan Africa (IDA & IBRD countries),1976,5683281396
TSS,Sub-Saharan Africa (IDA & IBRD countries),1975,5684992345
TSS,Sub-Saharan Africa (IDA & IBRD countries),1974,3481515505
TSS,Sub-Saharan Africa (IDA & IBRD countries),1973,2566938497
TSS,Sub-Saharan Africa (IDA & IBRD countries),1972,2052076755
TSS,Sub-Saharan Africa (IDA & IBRD countries),1971,1728970667
TSS,Sub-Saharan Africa (IDA & IBRD countries),1970,1613808372
TSS,Sub-Saharan Africa (IDA & IBRD countries),1969,1540387743
TSS,Sub-Saharan Africa (IDA & IBRD countries),1968,1119925402
TSS,Sub-Saharan Africa (IDA & IBRD countries),1967,878605677
TSS,Sub-Saharan Africa (IDA & IBRD countries),1966,713834483
TSS,Sub-Saharan Africa (IDA & IBRD countries),1965,669625768
TSS,Sub-Saharan Africa (IDA & IBRD countries),1964,558687182
TSS,Sub-Saharan Africa (IDA & IBRD countries),1963,422566165
TSS,Sub-Saharan Africa (IDA & IBRD countries),1962,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1961,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1960,
WLD,World,2024,
WLD,World,2023,2386619599480
WLD,World,2022,2199303885695
WLD,World,2021,2066777301636
WLD,World,2020,1935006759494
WLD,World,2019,1856995541927
WLD,World,2018,1805213465091
WLD,World,2017,1717120198541
WLD,World,2016,1648245154871
WLD,World,2015,1651868880663
WLD,World,2014,1752480275357
WLD,World,2013,1754972065720
WLD,World,2012,1757628596469
WLD,World,2011,1749808347304
WLD,World,2010,1648584440466
WLD,World,2009,1563480460343
WLD,World,2008,1509070517784
WLD,World,2007,1336795098058
WLD,World,2006,1205512010465
WLD,World,2005,1159108141627
WLD,World,2004,1075375821257
WLD,World,2003,952187055140
WLD,World,2002,815314949465
WLD,World,2001,754990138082
WLD,World,2000,742488300534
WLD,World,1999,719140122228
WLD,World,1998,706257876043
WLD,World,1997,724367699303
WLD,World,1996,722289246019
WLD,World,1995,725001726963
WLD,World,1994,707010445868
WLD,World,1993,697304854883
WLD,World,1992,728644447141
WLD,World,1991,697416168841
WLD,World,1990,712442969997
WLD,World,1989,658007278496
WLD,World,1988,638236181850
WLD,World,1987,599698853106
WLD,World,1986,531514596675
WLD,World,1985,486549038748
WLD,World,1984,459721066254
WLD,World,1983,441928166717
WLD,World,1982,448021324628
WLD,World,1981,404017029814
WLD,World,1980,366248048766
WLD,World,1979,319258604305
WLD,World,1978,288819916927
WLD,World,1977,262187241597
WLD,World,1976,
WLD,World,1975,
WLD,World,1974,
WLD,World,1973,
WLD,World,1972,
WLD,World,1971,
WLD,World,1970,
WLD,World,1969,
WLD,World,1968,
WLD,World,1967,
WLD,World,1966,
WLD,World,1965,
WLD,World,1964,
WLD,World,1963,
WLD,World,1962,
WLD,World,1961,
WLD,World,1960,
AFG,Afghanistan,2024,
AFG,Afghanistan,2023,
AFG,Afghanistan,2022,
AFG,Afghanistan,2021,278250788
AFG,Afghanistan,2020,279576955
AFG,Afghanistan,2019,226306244
AFG,Afghanistan,2018,198074729
AFG,Afghanistan,2017,191407113
AFG,Afghanistan,2016,185878310
AFG,Afghanistan,2015,199517109
AFG,Afghanistan,2014,268238788
AFG,Afghanistan,2013,217194107
AFG,Afghanistan,2012,238583385
AFG,Afghanistan,2011,325806950
AFG,Afghanistan,2010,298147103
AFG,Afghanistan,2009,251869515
AFG,Afghanistan,2008,240532595
AFG,Afghanistan,2007,219580214
AFG,Afghanistan,2006,131346231
AFG,Afghanistan,2005,122727193
AFG,Afghanistan,2004,125111557
AFG,Afghanistan,2003,
AFG,Afghanistan,2002,
AFG,Afghanistan,2001,
AFG,Afghanistan,2000,
AFG,Afghanistan,1999,
AFG,Afghanistan,1998,
AFG,Afghanistan,1997,
AFG,Afghanistan,1996,
AFG,Afghanistan,1995,
AFG,Afghanistan,1994,
AFG,Afghanistan,1993,
AFG,Afghanistan,1992,
AFG,Afghanistan,1991,
AFG,Afghanistan,1990,
AFG,Afghanistan,1989,
AFG,Afghanistan,1988,
AFG,Afghanistan,1987,
AFG,Afghanistan,1986,
AFG,Afghanistan,1985,
AFG,Afghanistan,1984,
AFG,Afghanistan,1983,
AFG,Afghanistan,1982,
AFG,Afghanistan,1981,
AFG,Afghanistan,1980,
AFG,Afghanistan,1979,
AFG,Afghanistan,1978,
AFG,Afghanistan,1977,6127288
AFG,Afghanistan,1976,5393251
AFG,Afghanistan,1975,4203665
AFG,Afghanistan,1974,3581366
AFG,Afghanistan,1973,3341272
AFG,Afghanistan,1972,
AFG,Afghanistan,1971,
AFG,Afghanistan,1970,2939586
AFG,Afghanistan,1969,
AFG,Afghanistan,1968,
AFG,Afghanistan,1967,
AFG,Afghanistan,1966,
AFG,Afghanistan,1965,
AFG,Afghanistan,1964,
AFG,Afghanistan,1963,
AFG,Afghanistan,1962,
AFG,Afghanistan,1961,
AFG,Afghanistan,1960,
ALB,Albania,2024,
ALB,Albania,2023,397617613
ALB,Albania,2022,228693160
ALB,Albania,2021,222814540
ALB,Albania,2020,196596309
ALB,Albania,2019,197225913
ALB,Albania,2018,175886689
ALB,Albania,2017,144382689
ALB,Albania,2016,130853204
ALB,Albania,2015,132350668
ALB,Albania,2014,178120368
ALB,Albania,2013,180015509
ALB,Albania,2012,183204696
ALB,Albania,2011,197006789
ALB,Albania,2010,185893242
ALB,Albania,2009,182736862
ALB,Albania,2008,255677958
ALB,Albania,2007,194840309
ALB,Albania,2006,140983901
ALB,Albania,2005,110140853
ALB,Albania,2004,100922358
ALB,Albania,2003,76142882
ALB,Albania,2002,58649353
ALB,Albania,2001,53232045
ALB,Albania,2000,45362503
ALB,Albania,1999,42784205
ALB,Albania,1998,33638047
ALB,Albania,1997,29825492
ALB,Albania,1996,45713356
ALB,Albania,1995,50907522
ALB,Albania,1994,49649505
ALB,Albania,1993,39289843
ALB,Albania,1992,31559657
ALB,Albania,1991,0
ALB,Albania,1990,0
ALB,Albania,1989,0
ALB,Albania,1988,0
ALB,Albania,1987,0
ALB,Albania,1986,0
ALB,Albania,1985,0
ALB,Albania,1984,0
ALB,Albania,1983,0
ALB,Albania,1982,0
ALB,Albania,1981,0
ALB,Albania,1980,0
ALB,Albania,1979,0
ALB,Albania,1978,0
ALB,Albania,1977,0
ALB,Albania,1976,0
ALB,Albania,1975,0
ALB,Albania,1974,
ALB,Albania,1973,
ALB,Albania,1972,
ALB,Albania,1971,
ALB,Albania,1970,
ALB,Albania,1969,
ALB,Albania,1968,
ALB,Albania,1967,
ALB,Albania,1966,
ALB,Albania,1965,
ALB,Albania,1964,
ALB,Albania,1963,
ALB,Albania,1962,
ALB,Albania,1961,
ALB,Albania,1960,
DZA,Algeria,2024,
DZA,Algeria,2023,18263967968
DZA,Algeria,2022,9145810174
DZA,Algeria,2021,9112461105
DZA,Algeria,2020,9708277440
DZA,Algeria,2019,10303600575
DZA,Algeria,2018,9583724288
DZA,Algeria,2017,10073364021
DZA,Algeria,2016,10217081700
DZA,Algeria,2015,10412714003
DZA,Algeria,2014,9724379972
DZA,Algeria,2013,10161588239
DZA,Algeria,2012,9326287144
DZA,Algeria,2011,8652237040
DZA,Algeria,2010,5671309117
DZA,Algeria,2009,5280588156
DZA,Algeria,2008,5172336907
DZA,Algeria,2007,3945815125
DZA,Algeria,2006,3093978245
DZA,Algeria,2005,2924820167
DZA,Algeria,2004,2802224794
DZA,Algeria,2003,2206395762
DZA,Algeria,2002,2100602521
DZA,Algeria,2001,2091627274
DZA,Algeria,2000,1881163649
DZA,Algeria,1999,1826496570
DZA,Algeria,1998,1910962052
DZA,Algeria,1997,1752395278
DZA,Algeria,1996,1452431008
DZA,Algeria,1995,1234655192
DZA,Algeria,1994,1334911648
DZA,Algeria,1993,1276911083
DZA,Algeria,1992,1053301643
DZA,Algeria,1991,565098063
DZA,Algeria,1990,904269155
