iso3,country,year,value
WLD,World,1965,
WLD,World,1964,
WLD,World,1963,
WLD,World,1962,
WLD,World,1961,
WLD,World,1960,
AFG,Afghanistan,2024,
AFG,Afghanistan,2023,
AFG,Afghanistan,2022,
AFG,Afghanistan,2021,
AFG,Afghanistan,2020,
AFG,Afghanistan,2019,
AFG,Afghanistan,2018,
AFG,Afghanistan,2017,
AFG,Afghanistan,2016,
AFG,Afghanistan,2015,
AFG,Afghanistan,2014,
AFG,Afghanistan,2013,
AFG,Afghanistan,2012,
AFG,Afghanistan,2011,
AFG,Afghanistan,2010,
AFG,Afghanistan,2009,
AFG,Afghanistan,2008,
AFG,Afghanistan,2007,
AFG,Afghanistan,2006,
AFG,Afghanistan,2005,
AFG,Afghanistan,2004,
AFG,Afghanistan,2003,
AFG,Afghanistan,2002,
AFG,Afghanistan,2001,
AFG,Afghanistan,2000,
AFG,Afghanistan,1999,
AFG,Afghanistan,1998,
AFG,Afghanistan,1997,
AFG,Afghanistan,1996,
AFG,Afghanistan,1995,
AFG,Afghanistan,1994,
AFG,Afghanistan,1993,
AFG,Afghanistan,1992,
AFG,Afghanistan,1991,
AFG,Afghanistan,1990,
AFG,Afghanistan,1989,
AFG,Afghanistan,1988,
AFG,Afghanistan,1987,
AFG,Afghanistan,1986,
AFG,Afghanistan,1985,
AFG,Afghanistan,1984,
AFG,Afghanistan,1983,
AFG,Afghanistan,1982,
AFG,Afghanistan,1981,
AFG,Afghanistan,1980,
AFG,Afghanistan,1979,
AFG,Afghanistan,1978,
AFG,Afghanistan,1977,
AFG,Afghanistan,1976,
AFG,Afghanistan,1975,
AFG,Afghanistan,1974,
AFG,Afghanistan,1973,
AFG,Afghanistan,1972,
AFG,Afghanistan,1971,
AFG,Afghanistan,1970,
AFG,Afghanistan,1969,
AFG,Afghanistan,1968,
AFG,Afghanistan,1967,
AFG,Afghanistan,1966,
AFG,Afghanistan,1965,
AFG,Afghanistan,1964,
AFG,Afghanistan,1963,
AFG,Afghanistan,1962,
AFG,Afghanistan,1961,
AFG,Afghanistan,1960,
ALB,Albania,2024,
ALB,Albania,2023,
ALB,Albania,2022,
ALB,Albania,2021,
ALB,Albania,2020,
ALB,Albania,2019,
ALB,Albania,2018,
ALB,Albania,2017,
ALB,Albania,2016,
ALB,Albania,2015,
ALB,Albania,2014,
ALB,Albania,2013,
ALB,Albania,2012,
ALB,Albania,2011,
ALB,Albania,2010,53
ALB,Albania,2009,53
ALB,Albania,2008,
ALB,Albania,2007,
ALB,Albania,2006,
ALB,Albania,2005,
ALB,Albania,2004,
ALB,Albania,2003,
ALB,Albania,2002,67.8
ALB,Albania,2001,
ALB,Albania,2000,
ALB,Albania,1999,
ALB,Albania,1998,
ALB,Albania,1997,74.9
ALB,Albania,1996,
ALB,Albania,1995,
ALB,Albania,1994,
ALB,Albania,1993,
ALB,Albania,1992,73
ALB,Albania,1991,
ALB,Albania,1990,
ALB,Albania,1989,
ALB,Albania,1988,
ALB,Albania,1987,
ALB,Albania,1986,
ALB,Albania,1985,
ALB,Albania,1984,
ALB,Albania,1983,
ALB,Albania,1982,
ALB,Albania,1981,
ALB,Albania,1980,
ALB,Albania,1979,
ALB,Albania,1978,
ALB,Albania,1977,
ALB,Albania,1976,
ALB,Albania,1975,
ALB,Albania,1974,
ALB,Albania,1973,
ALB,Albania,1972,
ALB,Albania,1971,
ALB,Albania,1970,
ALB,Albania,1969,
ALB,Albania,1968,
ALB,Albania,1967,
ALB,Albania,1966,
ALB,Albania,1965,
ALB,Albania,1964,
ALB,Albania,1963,
ALB,Albania,1962,
ALB,Albania,1961,
ALB,Albania,1960,
DZA,Algeria,2024,
DZA,Algeria,2023,
DZA,Algeria,2022,
DZA,Algeria,2021,
DZA,Algeria,2020,
DZA,Algeria,2019,
DZA,Algeria,2018,
DZA,Algeria,2017,
DZA,Algeria,2016,
DZA,Algeria,2015,
DZA,Algeria,2014,
DZA,Algeria,2013,
DZA,Algeria,2012,
DZA,Algeria,2011,
DZA,Algeria,2010,
DZA,Algeria,2009,
DZA,Algeria,2008,
DZA,Algeria,2007,
DZA,Algeria,2006,
DZA,Algeria,2005,
DZA,Algeria,2004,
DZA,Algeria,2003,
DZA,Algeria,2002,
DZA,Algeria,2001,
DZA,Algeria,2000,
DZA,Algeria,1999,
DZA,Algeria,1998,
DZA,Algeria,1997,
DZA,Algeria,1996,
DZA,Algeria,1995,
DZA,Algeria,1994,
DZA,Algeria,1993,
DZA,Algeria,1992,
DZA,Algeria,1991,
DZA,Algeria,1990,
DZA,Algeria,1989,
DZA,Algeria,1988,
DZA,Algeria,1987,
DZA,Algeria,1986,
DZA,Algeria,1985,
DZA,Algeria,1984,
DZA,Algeria,1983,
DZA,Algeria,1982,
DZA,Algeria,1981,
DZA,Algeria,1980,
DZA,Algeria,1979,
DZA,Algeria,1978,
DZA,Algeria,1977,
DZA,Algeria,1976,
DZA,Algeria,1975,
DZA,Algeria,1974,
DZA,Algeria,1973,
DZA,Algeria,1972,
DZA,Algeria,1971,
DZA,Algeria,1970,
DZA,Algeria,1969,
DZA,Algeria,1968,
DZA,Algeria,1967,
DZA,Algeria,1966,
DZA,Algeria,1965,
DZA,Algeria,1964,
DZA,Algeria,1963,
DZA,Algeria,1962,
DZA,Algeria,1961,
DZA,Algeria,1960,
ASM,American Samoa,2024,
ASM,American Samoa,2023,
ASM,American Samoa,2022,
ASM,American Samoa,2021,
ASM,American Samoa,2020,
ASM,American Samoa,2019,
ASM,American Samoa,2018,
ASM,American Samoa,2017,
ASM,American Samoa,2016,
ASM,American Samoa,2015,
ASM,American Samoa,2014,
ASM,American Samoa,2013,
ASM,American Samoa,2012,
ASM,American Samoa,2011,
ASM,American Samoa,2010,
ASM,American Samoa,2009,
ASM,American Samoa,2008,
ASM,American Samoa,2007,
ASM,American Samoa,2006,
ASM,American Samoa,2005,
ASM,American Samoa,2004,
ASM,American Samoa,2003,
ASM,American Samoa,2002,
ASM,American Samoa,2001,
ASM,American Samoa,2000,
ASM,American Samoa,1999,
ASM,American Samoa,1998,
ASM,American Samoa,1997,
ASM,American Samoa,1996,
ASM,American Samoa,1995,
ASM,American Samoa,1994,
ASM,American Samoa,1993,
ASM,American Samoa,1992,
ASM,American Samoa,1991,
ASM,American Samoa,1990,
ASM,American Samoa,1989,
ASM,American Samoa,1988,
ASM,American Samoa,1987,
ASM,American Samoa,1986,
ASM,American Samoa,1985,
ASM,American Samoa,1984,
ASM,American Samoa,1983,
ASM,American Samoa,1982,
ASM,American Samoa,1981,
ASM,American Samoa,1980,
ASM,American Samoa,1979,
ASM,American Samoa,1978,
ASM,American Samoa,1977,
ASM,American Samoa,1976,
ASM,American Samoa,1975,
ASM,American Samoa,1974,
ASM,American Samoa,1973,
ASM,American Samoa,1972,
ASM,American Samoa,1971,
ASM,American Samoa,1970,
ASM,American Samoa,1969,
ASM,American Samoa,1968,
ASM,American Samoa,1967,
ASM,American Samoa,1966,
ASM,American Samoa,1965,
ASM,American Samoa,1964,
ASM,American Samoa,1963,
ASM,American Samoa,1962,
ASM,American Samoa,1961,
ASM,American Samoa,1960,
AND,Andorra,2024,
AND,Andorra,2023,
AND,Andorra,2022,
AND,Andorra,2021,
AND,Andorra,2020,
AND,Andorra,2019,
AND,Andorra,2018,
AND,Andorra,2017,
AND,Andorra,2016,
AND,Andorra,2015,100
AND,Andorra,2014,
AND,Andorra,2013,
AND,Andorra,2012,
AND,Andorra,2011,
AND,Andorra,2010,80
AND,Andorra,2009,
AND,Andorra,2008,
AND,Andorra,2007,
AND,Andorra,2006,
AND,Andorra,2005,
AND,Andorra,2004,
AND,Andorra,2003,
AND,Andorra,2002,
AND,Andorra,2001,
AND,Andorra,2000,
AND,Andorra,1999,
AND,Andorra,1998,
AND,Andorra,1997,
AND,Andorra,1996,
AND,Andorra,1995,
AND,Andorra,1994,
AND,Andorra,1993,
AND,Andorra,1992,
AND,Andorra,1991,
AND,Andorra,1990,
AND,Andorra,1989,
AND,Andorra,1988,
AND,Andorra,1987,
AND,Andorra,1986,
AND,Andorra,1985,
AND,Andorra,1984,
AND,Andorra,1983,
AND,Andorra,1982,
AND,Andorra,1981,
AND,Andorra,1980,
AND,Andorra,1979,
AND,Andorra,1978,
AND,Andorra,1977,
AND,Andorra,1976,
AND,Andorra,1975,
AND,Andorra,1974,
AND,Andorra,1973,
AND,Andorra,1972,
AND,Andorra,1971,
AND,Andorra,1970,
AND,Andorra,1969,
AND,Andorra,1968,
AND,Andorra,1967,
AND,Andorra,1966,
AND,Andorra,1965,
AND,Andorra,1964,
AND,Andorra,1963,
AND,Andorra,1962,
AND,Andorra,1961,
AND,Andorra,1960,
AGO,Angola,2024,
AGO,Angola,2023,
AGO,Angola,2022,
AGO,Angola,2021,
AGO,Angola,2020,
AGO,Angola,2019,
AGO,Angola,2018,
AGO,Angola,2017,
AGO,Angola,2016,
AGO,Angola,2015,
AGO,Angola,2014,
AGO,Angola,2013,
AGO,Angola,2012,
AGO,Angola,2011,
AGO,Angola,2010,
AGO,Angola,2009,
AGO,Angola,2008,
AGO,Angola,2007,
AGO,Angola,2006,
AGO,Angola,2005,
AGO,Angola,2004,
AGO,Angola,2003,
AGO,Angola,2002,
AGO,Angola,2001,
AGO,Angola,2000,
AGO,Angola,1999,
AGO,Angola,1998,
AGO,Angola,1997,
AGO,Angola,1996,
AGO,Angola,1995,
AGO,Angola,1994,
AGO,Angola,1993,
AGO,Angola,1992,
AGO,Angola,1991,
AGO,Angola,1990,
AGO,Angola,1989,
AGO,Angola,1988,
AGO,Angola,1987,
AGO,Angola,1986,
AGO,Angola,1985,
AGO,Angola,1984,
AGO,Angola,1983,
AGO,Angola,1982,
AGO,Angola,1981,
AGO,Angola,1980,
AGO,Angola,1979,
AGO,Angola,1978,
AGO,Angola,1977,
AGO,Angola,1976,
AGO,Angola,1975,
AGO,Angola,1974,
AGO,Angola,1973,
AGO,Angola,1972,
AGO,Angola,1971,
AGO,Angola,1970,
AGO,Angola,1969,
AGO,Angola,1968,
AGO,Angola,1967,
AGO,Angola,1966,
AGO,Angola,1965,
AGO,Angola,1964,
AGO,Angola,1963,
AGO,Angola,1962,
AGO,Angola,1961,
AGO,Angola,1960,
ATG,Antigua and Barbuda,2024,
ATG,Antigua and Barbuda,2023,
ATG,Antigua and Barbuda,2022,
ATG,Antigua and Barbuda,2021,
ATG,Antigua and Barbuda,2020,
ATG,Antigua and Barbuda,2019,
ATG,Antigua and Barbuda,2018,
ATG,Antigua and Barbuda,2017,
ATG,Antigua and Barbuda,2016,83
ATG,Antigua and Barbuda,2015,
ATG,Antigua and Barbuda,2014,
ATG,Antigua and Barbuda,2013,
ATG,Antigua and Barbuda,2012,79
ATG,Antigua and Barbuda,2011,
ATG,Antigua and Barbuda,2010,
ATG,Antigua and Barbuda,2009,
ATG,Antigua and Barbuda,2008,80.2
ATG,Antigua and Barbuda,2007,
ATG,Antigua and Barbuda,2006,
ATG,Antigua and Barbuda,2005,
ATG,Antigua and Barbuda,2004,
ATG,Antigua and Barbuda,2003,
ATG,Antigua and Barbuda,2002,83.7
ATG,Antigua and Barbuda,2001,
ATG,Antigua and Barbuda,2000,
ATG,Antigua and Barbuda,1999,
ATG,Antigua and Barbuda,1998,
ATG,Antigua and Barbuda,1997,87.7
ATG,Antigua and Barbuda,1996,
ATG,Antigua and Barbuda,1995,
ATG,Antigua and Barbuda,1994,
ATG,Antigua and Barbuda,1993,
ATG,Antigua and Barbuda,1992,92.2
ATG,Antigua and Barbuda,1991,
ATG,Antigua and Barbuda,1990,
ATG,Antigua and Barbuda,1989,
ATG,Antigua and Barbuda,1988,
ATG,Antigua and Barbuda,1987,
ATG,Antigua and Barbuda,1986,
ATG,Antigua and Barbuda,1985,
ATG,Antigua and Barbuda,1984,
ATG,Antigua and Barbuda,1983,
ATG,Antigua and Barbuda,1982,
ATG,Antigua and Barbuda,1981,
ATG,Antigua and Barbuda,1980,
ATG,Antigua and Barbuda,1979,
ATG,Antigua and Barbuda,1978,
ATG,Antigua and Barbuda,1977,
ATG,Antigua and Barbuda,1976,
ATG,Antigua and Barbuda,1975,
ATG,Antigua and Barbuda,1974,
ATG,Antigua and Barbuda,1973,
ATG,Antigua and Barbuda,1972,
ATG,Antigua and Barbuda,1971,
ATG,Antigua and Barbuda,1970,
ATG,Antigua and Barbuda,1969,
ATG,Antigua and Barbuda,1968,
ATG,Antigua and Barbuda,1967,
ATG,Antigua and Barbuda,1966,
ATG,Antigua and Barbuda,1965,
ATG,Antigua and Barbuda,1964,
ATG,Antigua and Barbuda,1963,
ATG,Antigua and Barbuda,1962,
ATG,Antigua and Barbuda,1961,
ATG,Antigua and Barbuda,1960,
ARG,Argentina,2024,
ARG,Argentina,2023,
ARG,Argentina,2022,
ARG,Argentina,2021,
ARG,Argentina,2020,
ARG,Argentina,2019,
ARG,Argentina,2018,
ARG,Argentina,2017,
ARG,Argentina,2016,100
ARG,Argentina,2015,
ARG,Argentina,2014,
ARG,Argentina,2013,
ARG,Argentina,2012,
ARG,Argentina,2011,100
ARG,Argentina,2010,
ARG,Argentina,2009,99.2
ARG,Argentina,2008,
ARG,Argentina,2007,
ARG,Argentina,2006,
ARG,Argentina,2005,
ARG,Argentina,2004,
ARG,Argentina,2003,
ARG,Argentina,2002,99.9
ARG,Argentina,2001,
ARG,Argentina,2000,
ARG,Argentina,1999,
ARG,Argentina,1998,
ARG,Argentina,1997,100
ARG,Argentina,1996,
ARG,Argentina,1995,
ARG,Argentina,1994,
ARG,Argentina,1993,
ARG,Argentina,1992,99.9
ARG,Argentina,1991,
ARG,Argentina,1990,
ARG,Argentina,1989,
ARG,Argentina,1988,
ARG,Argentina,1987,
ARG,Argentina,1986,
ARG,Argentina,1985,
ARG,Argentina,1984,
ARG,Argentina,1983,
ARG,Argentina,1982,
ARG,Argentina,1981,
ARG,Argentina,1980,
ARG,Argentina,1979,
ARG,Argentina,1978,
ARG,Argentina,1977,
ARG,Argentina,1976,
ARG,Argentina,1975,
ARG,Argentina,1974,
ARG,Argentina,1973,
ARG,Argentina,1972,
ARG,Argentina,1971,
ARG,Argentina,1970,
ARG,Argentina,1969,
ARG,Argentina,1968,
ARG,Argentina,1967,
ARG,Argentina,1966,
ARG,Argentina,1965,
ARG,Argentina,1964,
ARG,Argentina,1963,
ARG,Argentina,1962,
ARG,Argentina,1961,
ARG,Argentina,1960,
ARM,Armenia,2024,
ARM,Armenia,2023,
ARM,Armenia,2022,
ARM,Armenia,2021,
ARM,Armenia,2020,
ARM,Armenia,2019,
ARM,Armenia,2018,
ARM,Armenia,2017,
ARM,Armenia,2016,100
ARM,Armenia,2015,
ARM,Armenia,2014,
ARM,Armenia,2013,
ARM,Armenia,2012,
ARM,Armenia,2011,76
ARM,Armenia,2010,
ARM,Armenia,2009,
ARM,Armenia,2008,
ARM,Armenia,2007,
ARM,Armenia,2006,
ARM,Armenia,2005,
ARM,Armenia,2004,
ARM,Armenia,2003,
ARM,Armenia,2002,74.4
ARM,Armenia,2001,
ARM,Armenia,2000,
ARM,Armenia,1999,
ARM,Armenia,1998,
ARM,Armenia,1997,79.7
ARM,Armenia,1996,
ARM,Armenia,1995,
ARM,Armenia,1994,
ARM,Armenia,1993,
ARM,Armenia,1992,70.1
ARM,Armenia,1991,
ARM,Armenia,1990,
ARM,Armenia,1989,
ARM,Armenia,1988,
ARM,Armenia,1987,
ARM,Armenia,1986,
ARM,Armenia,1985,
ARM,Armenia,1984,
ARM,Armenia,1983,
ARM,Armenia,1982,
ARM,Armenia,1981,
ARM,Armenia,1980,
ARM,Armenia,1979,
ARM,Armenia,1978,
ARM,Armenia,1977,
ARM,Armenia,1976,
ARM,Armenia,1975,
ARM,Armenia,1974,
ARM,Armenia,1973,
ARM,Armenia,1972,
ARM,Armenia,1971,
ARM,Armenia,1970,
ARM,Armenia,1969,
ARM,Armenia,1968,
ARM,Armenia,1967,
ARM,Armenia,1966,
ARM,Armenia,1965,
ARM,Armenia,1964,
ARM,Armenia,1963,
ARM,Armenia,1962,
ARM,Armenia,1961,
ARM,Armenia,1960,
ABW,Aruba,2024,
ABW,Aruba,2023,
ABW,Aruba,2022,
ABW,Aruba,2021,
ABW,Aruba,2020,
ABW,Aruba,2019,
ABW,Aruba,2018,
ABW,Aruba,2017,
ABW,Aruba,2016,
ABW,Aruba,2015,
ABW,Aruba,2014,
ABW,Aruba,2013,
ABW,Aruba,2012,
ABW,Aruba,2011,
ABW,Aruba,2010,
ABW,Aruba,2009,
ABW,Aruba,2008,
ABW,Aruba,2007,
ABW,Aruba,2006,
ABW,Aruba,2005,
ABW,Aruba,2004,
ABW,Aruba,2003,
ABW,Aruba,2002,
ABW,Aruba,2001,
ABW,Aruba,2000,
ABW,Aruba,1999,
ABW,Aruba,1998,
ABW,Aruba,1997,
ABW,Aruba,1996,
ABW,Aruba,1995,
ABW,Aruba,1994,
ABW,Aruba,1993,
ABW,Aruba,1992,
ABW,Aruba,1991,
ABW,Aruba,1990,
ABW,Aruba,1989,
ABW,Aruba,1988,
ABW,Aruba,1987,
ABW,Aruba,1986,
ABW,Aruba,1985,
ABW,Aruba,1984,
ABW,Aruba,1983,
ABW,Aruba,1982,
ABW,Aruba,1981,
ABW,Aruba,1980,
ABW,Aruba,1979,
ABW,Aruba,1978,
ABW,Aruba,1977,
ABW,Aruba,1976,
ABW,Aruba,1975,
ABW,Aruba,1974,
ABW,Aruba,1973,
ABW,Aruba,1972,
ABW,Aruba,1971,
ABW,Aruba,1970,
ABW,Aruba,1969,
ABW,Aruba,1968,
ABW,Aruba,1967,
ABW,Aruba,1966,
ABW,Aruba,1965,
ABW,Aruba,1964,
ABW,Aruba,1963,
ABW,Aruba,1962,
ABW,Aruba,1961,
ABW,Aruba,1960,
AUS,Australia,2024,
AUS,Australia,2023,
AUS,Australia,2022,
AUS,Australia,2021,
AUS,Australia,2020,
AUS,Australia,2019,
AUS,Australia,2018,
AUS,Australia,2017,
AUS,Australia,2016,100
AUS,Australia,2015,
AUS,Australia,2014,
AUS,Australia,2013,
AUS,Australia,2012,
AUS,Australia,2011,
AUS,Australia,2010,100
AUS,Australia,2009,
AUS,Australia,2008,
AUS,Australia,2007,99.1
AUS,Australia,2006,
AUS,Australia,2005,
AUS,Australia,2004,
AUS,Australia,2003,
AUS,Australia,2002,99.4
AUS,Australia,2001,
AUS,Australia,2000,
AUS,Australia,1999,
AUS,Australia,1998,
AUS,Australia,1997,96.6
AUS,Australia,1996,
AUS,Australia,1995,
AUS,Australia,1994,
AUS,Australia,1993,
AUS,Australia,1992,97.5
AUS,Australia,1991,
AUS,Australia,1990,
AUS,Australia,1989,
AUS,Australia,1988,
AUS,Australia,1987,
AUS,Australia,1986,
AUS,Australia,1985,
AUS,Australia,1984,
AUS,Australia,1983,
AUS,Australia,1982,
AUS,Australia,1981,
AUS,Australia,1980,
AUS,Australia,1979,
AUS,Australia,1978,
AUS,Australia,1977,
AUS,Australia,1976,
AUS,Australia,1975,
AUS,Australia,1974,
AUS,Australia,1973,
AUS,Australia,1972,
AUS,Australia,1971,
AUS,Australia,1970,
AUS,Australia,1969,
AUS,Australia,1968,
AUS,Australia,1967,
AUS,Australia,1966,
AUS,Australia,1965,
AUS,Australia,1964,
AUS,Australia,1963,
AUS,Australia,1962,
AUS,Australia,1961,
AUS,Australia,1960,
AUT,Austria,2024,
AUT,Austria,2023,
AUT,Austria,2022,
AUT,Austria,2021,
AUT,Austria,2020,
AUT,Austria,2019,
AUT,Austria,2018,
AUT,Austria,2017,100
AUT,Austria,2016,
AUT,Austria,2015,
AUT,Austria,2014,
AUT,Austria,2013,
AUT,Austria,2012,
AUT,Austria,2011,100
AUT,Austria,2010,100
AUT,Austria,2009,
AUT,Austria,2008,
AUT,Austria,2007,
AUT,Austria,2006,
AUT,Austria,2005,
AUT,Austria,2004,
AUT,Austria,2003,
AUT,Austria,2002,100
AUT,Austria,2001,
AUT,Austria,2000,
AUT,Austria,1999,
AUT,Austria,1998,
AUT,Austria,1997,100
AUT,Austria,1996,
AUT,Austria,1995,
AUT,Austria,1994,
AUT,Austria,1993,
AUT,Austria,1992,100
AUT,Austria,1991,
AUT,Austria,1990,
AUT,Austria,1989,
AUT,Austria,1988,
AUT,Austria,1987,
AUT,Austria,1986,
AUT,Austria,1985,
AUT,Austria,1984,
AUT,Austria,1983,
AUT,Austria,1982,
AUT,Austria,1981,
AUT,Austria,1980,
AUT,Austria,1979,
AUT,Austria,1978,
AUT,Austria,1977,
AUT,Austria,1976,
AUT,Austria,1975,
AUT,Austria,1974,
AUT,Austria,1973,
AUT,Austria,1972,
AUT,Austria,1971,
AUT,Austria,1970,
AUT,Austria,1969,
AUT,Austria,1968,
AUT,Austria,1967,
AUT,Austria,1966,
AUT,Austria,1965,
AUT,Austria,1964,
AUT,Austria,1963,
AUT,Austria,1962,
AUT,Austria,1961,
AUT,Austria,1960,
AZE,Azerbaijan,2024,
AZE,Azerbaijan,2023,
AZE,Azerbaijan,2022,
AZE,Azerbaijan,2021,
AZE,Azerbaijan,2020,
AZE,Azerbaijan,2019,
AZE,Azerbaijan,2018,
AZE,Azerbaijan,2017,
AZE,Azerbaijan,2016,
AZE,Azerbaijan,2015,
AZE,Azerbaijan,2014,
AZE,Azerbaijan,2013,
AZE,Azerbaijan,2012,
AZE,Azerbaijan,2011,
AZE,Azerbaijan,2010,
AZE,Azerbaijan,2009,
AZE,Azerbaijan,2008,
AZE,Azerbaijan,2007,93
AZE,Azerbaijan,2006,
AZE,Azerbaijan,2005,
AZE,Azerbaijan,2004,
AZE,Azerbaijan,2003,
AZE,Azerbaijan,2002,69
AZE,Azerbaijan,2001,
AZE,Azerbaijan,2000,
AZE,Azerbaijan,1999,
AZE,Azerbaijan,1998,
AZE,Azerbaijan,1997,67.5
AZE,Azerbaijan,1996,
AZE,Azerbaijan,1995,
AZE,Azerbaijan,1994,
AZE,Azerbaijan,1993,
AZE,Azerbaijan,1992,67.2
AZE,Azerbaijan,1991,
AZE,Azerbaijan,1990,
AZE,Azerbaijan,1989,
AZE,Azerbaijan,1988,
AZE,Azerbaijan,1987,
AZE,Azerbaijan,1986,
AZE,Azerbaijan,1985,
AZE,Azerbaijan,1984,
AZE,Azerbaijan,1983,
AZE,Azerbaijan,1982,
AZE,Azerbaijan,1981,
AZE,Azerbaijan,1980,
AZE,Azerbaijan,1979,
AZE,Azerbaijan,1978,
AZE,Azerbaijan,1977,
AZE,Azerbaijan,1976,
AZE,Azerbaijan,1975,
AZE,Azerbaijan,1974,
AZE,Azerbaijan,1973,
AZE,Azerbaijan,1972,
AZE,Azerbaijan,1971,
AZE,Azerbaijan,1970,
AZE,Azerbaijan,1969,
AZE,Azerbaijan,1968,
AZE,Azerbaijan,1967,
AZE,Azerbaijan,1966,
AZE,Azerbaijan,1965,
AZE,Azerbaijan,1964,
AZE,Azerbaijan,1963,
