iso3,country,year,rate_per_100k,source
ECU,Ecuador,1992,8.554338,World Bank WDI (UNODC/WHO)
ECU,Ecuador,1993,8.301751,World Bank WDI (UNODC/WHO)
ECU,Ecuador,1994,10.015655,World Bank WDI (UNODC/WHO)
ECU,Ecuador,1995,11.838392,World Bank WDI (UNODC/WHO)
ECU,Ecuador,1996,12.383847,World Bank WDI (UNODC/WHO)
ECU,Ecuador,1997,10.942983,World Bank WDI (UNODC/WHO)
ECU,Ecuador,1998,13.409254,World Bank WDI (UNODC/WHO)
ECU,Ecuador,1999,13.487512,World Bank WDI (UNODC/WHO)
ECU,Ecuador,2000,14.445349,World Bank WDI (UNODC/WHO)
ECU,Ecuador,2001,12.842021,World Bank WDI (UNODC/WHO)
ECU,Ecuador,2002,14.507014,World Bank WDI (UNODC/WHO)
ECU,Ecuador,2007,15.863187,World Bank WDI (UNODC/WHO)
ECU,Ecuador,2008,17.886544,World Bank WDI (UNODC/WHO)
ECU,Ecuador,2009,17.705437,World Bank WDI (UNODC/WHO)
ECU,Ecuador,2010,17.404345,World Bank WDI (UNODC/WHO)
ECU,Ecuador,2011,15.287520,World Bank WDI (UNODC/WHO)
ECU,Ecuador,2012,12.342513,World Bank WDI (UNODC/WHO)
ECU,Ecuador,2013,10.912799,World Bank WDI (UNODC/WHO)
ECU,Ecuador,2014,8.169566,World Bank WDI (UNODC/WHO)
ECU,Ecuador,2015,6.455093,World Bank WDI (UNODC/WHO)
ECU,Ecuador,2016,5.810312,World Bank WDI (UNODC/WHO)
ECU,Ecuador,2017,5.787755,World Bank WDI (UNODC/WHO)
ECU,Ecuador,2018,5.830067,World Bank WDI (UNODC/WHO)
ECU,Ecuador,2019,6.845436,World Bank WDI (UNODC/WHO)
ECU,Ecuador,2020,7.819417,World Bank WDI (UNODC/WHO)
ECU,Ecuador,2021,14.115687,World Bank WDI (UNODC/WHO)
ECU,Ecuador,2022,27.412636,World Bank WDI (UNODC/WHO)
ECU,Ecuador,2023,45.722815,World Bank WDI (UNODC/WHO)
EGY,"Egypt, Arab Rep.",1990,0.460643,World Bank WDI (UNODC/WHO)
EGY,"Egypt, Arab Rep.",1991,0.479768,World Bank WDI (UNODC/WHO)
EGY,"Egypt, Arab Rep.",1992,0.448922,World Bank WDI (UNODC/WHO)
EGY,"Egypt, Arab Rep.",1993,0.387821,World Bank WDI (UNODC/WHO)
EGY,"Egypt, Arab Rep.",1994,0.359334,World Bank WDI (UNODC/WHO)
EGY,"Egypt, Arab Rep.",2003,0.604982,World Bank WDI (UNODC/WHO)
EGY,"Egypt, Arab Rep.",2004,0.405146,World Bank WDI (UNODC/WHO)
EGY,"Egypt, Arab Rep.",2005,0.643642,World Bank WDI (UNODC/WHO)
EGY,"Egypt, Arab Rep.",2006,0.663842,World Bank WDI (UNODC/WHO)
EGY,"Egypt, Arab Rep.",2007,0.806871,World Bank WDI (UNODC/WHO)
EGY,"Egypt, Arab Rep.",2008,1.126189,World Bank WDI (UNODC/WHO)
EGY,"Egypt, Arab Rep.",2009,1.042266,World Bank WDI (UNODC/WHO)
EGY,"Egypt, Arab Rep.",2010,2.061750,World Bank WDI (UNODC/WHO)
EGY,"Egypt, Arab Rep.",2011,2.967295,World Bank WDI (UNODC/WHO)
EGY,"Egypt, Arab Rep.",2012,2.369017,World Bank WDI (UNODC/WHO)
EGY,"Egypt, Arab Rep.",2014,2.963232,World Bank WDI (UNODC/WHO)
EGY,"Egypt, Arab Rep.",2015,1.717917,World Bank WDI (UNODC/WHO)
EGY,"Egypt, Arab Rep.",2016,1.507213,World Bank WDI (UNODC/WHO)
EGY,"Egypt, Arab Rep.",2017,1.311525,World Bank WDI (UNODC/WHO)
EMU,Euro area,2012,1.100000,World Bank WDI (UNODC/WHO)
EMU,Euro area,2014,1.000000,World Bank WDI (UNODC/WHO)
EMU,Euro area,2015,1.000000,World Bank WDI (UNODC/WHO)
ERI,Eritrea,2012,15.607567,World Bank WDI (UNODC/WHO)
ESP,Spain,1990,1.238220,World Bank WDI (UNODC/WHO)
ESP,Spain,1991,1.121123,World Bank WDI (UNODC/WHO)
ESP,Spain,1992,1.118129,World Bank WDI (UNODC/WHO)
ESP,Spain,1993,1.194897,World Bank WDI (UNODC/WHO)
ESP,Spain,1994,1.076301,World Bank WDI (UNODC/WHO)
ESP,Spain,1995,1.026147,World Bank WDI (UNODC/WHO)
ESP,Spain,1996,0.986645,World Bank WDI (UNODC/WHO)
ESP,Spain,1997,1.145364,World Bank WDI (UNODC/WHO)
ESP,Spain,1998,1.285162,World Bank WDI (UNODC/WHO)
ESP,Spain,1999,1.190801,World Bank WDI (UNODC/WHO)
ESP,Spain,2000,1.348130,World Bank WDI (UNODC/WHO)
ESP,Spain,2001,1.398937,World Bank WDI (UNODC/WHO)
ESP,Spain,2002,1.350714,World Bank WDI (UNODC/WHO)
ESP,Spain,2003,1.380964,World Bank WDI (UNODC/WHO)
ESP,Spain,2004,1.202741,World Bank WDI (UNODC/WHO)
ESP,Spain,2005,1.178374,World Bank WDI (UNODC/WHO)
ESP,Spain,2006,1.064985,World Bank WDI (UNODC/WHO)
ESP,Spain,2007,1.058956,World Bank WDI (UNODC/WHO)
ESP,Spain,2008,0.880284,World Bank WDI (UNODC/WHO)
ESP,Spain,2009,0.883453,World Bank WDI (UNODC/WHO)
ESP,Spain,2010,0.856097,World Bank WDI (UNODC/WHO)
ESP,Spain,2011,0.819183,World Bank WDI (UNODC/WHO)
ESP,Spain,2012,0.774166,World Bank WDI (UNODC/WHO)
ESP,Spain,2013,0.644468,World Bank WDI (UNODC/WHO)
ESP,Spain,2014,0.691350,World Bank WDI (UNODC/WHO)
ESP,Spain,2015,0.646907,World Bank WDI (UNODC/WHO)
ESP,Spain,2016,0.629109,World Bank WDI (UNODC/WHO)
ESP,Spain,2017,0.655023,World Bank WDI (UNODC/WHO)
ESP,Spain,2018,0.613682,World Bank WDI (UNODC/WHO)
ESP,Spain,2019,0.697795,World Bank WDI (UNODC/WHO)
ESP,Spain,2020,0.694219,World Bank WDI (UNODC/WHO)
ESP,Spain,2021,0.607512,World Bank WDI (UNODC/WHO)
ESP,Spain,2022,0.679513,World Bank WDI (UNODC/WHO)
ESP,Spain,2023,0.690856,World Bank WDI (UNODC/WHO)
EST,Estonia,1990,7.514471,World Bank WDI (UNODC/WHO)
EST,Estonia,1991,7.601971,World Bank WDI (UNODC/WHO)
EST,Estonia,1992,14.088970,World Bank WDI (UNODC/WHO)
EST,Estonia,1993,18.745737,World Bank WDI (UNODC/WHO)
EST,Estonia,1994,20.464670,World Bank WDI (UNODC/WHO)
EST,Estonia,1995,16.933087,World Bank WDI (UNODC/WHO)
EST,Estonia,1996,14.916520,World Bank WDI (UNODC/WHO)
EST,Estonia,1997,12.522019,World Bank WDI (UNODC/WHO)
EST,Estonia,1998,13.888864,World Bank WDI (UNODC/WHO)
EST,Estonia,1999,11.185702,World Bank WDI (UNODC/WHO)
EST,Estonia,2000,10.236242,World Bank WDI (UNODC/WHO)
EST,Estonia,2001,9.869098,World Bank WDI (UNODC/WHO)
EST,Estonia,2002,10.294070,World Bank WDI (UNODC/WHO)
EST,Estonia,2007,7.160415,World Bank WDI (UNODC/WHO)
EST,Estonia,2008,6.431955,World Bank WDI (UNODC/WHO)
EST,Estonia,2009,5.245298,World Bank WDI (UNODC/WHO)
EST,Estonia,2010,5.257432,World Bank WDI (UNODC/WHO)
EST,Estonia,2011,4.896948,World Bank WDI (UNODC/WHO)
EST,Estonia,2012,4.763287,World Bank WDI (UNODC/WHO)
EST,Estonia,2013,3.945613,World Bank WDI (UNODC/WHO)
EST,Estonia,2014,3.119171,World Bank WDI (UNODC/WHO)
EST,Estonia,2015,3.423157,World Bank WDI (UNODC/WHO)
EST,Estonia,2016,2.507887,World Bank WDI (UNODC/WHO)
EST,Estonia,2017,2.201265,World Bank WDI (UNODC/WHO)
EST,Estonia,2018,2.118060,World Bank WDI (UNODC/WHO)
EST,Estonia,2019,1.959570,World Bank WDI (UNODC/WHO)
EST,Estonia,2020,3.158680,World Bank WDI (UNODC/WHO)
EST,Estonia,2021,1.952319,World Bank WDI (UNODC/WHO)
EST,Estonia,2022,1.481381,World Bank WDI (UNODC/WHO)
EST,Estonia,2023,1.535990,World Bank WDI (UNODC/WHO)
ETH,Ethiopia,2012,8.510548,World Bank WDI (UNODC/WHO)
EUU,European Union,2012,1.100000,World Bank WDI (UNODC/WHO)
EUU,European Union,2014,1.000000,World Bank WDI (UNODC/WHO)
EUU,European Union,2015,1.000000,World Bank WDI (UNODC/WHO)
FCS,Fragile and conflict affected situations,2010,15.000000,World Bank WDI (UNODC/WHO)
FCS,Fragile and conflict affected situations,2011,15.500000,World Bank WDI (UNODC/WHO)
FCS,Fragile and conflict affected situations,2012,16.000000,World Bank WDI (UNODC/WHO)
FCS,Fragile and conflict affected situations,2013,16.300000,World Bank WDI (UNODC/WHO)
FCS,Fragile and conflict affected situations,2014,16.500000,World Bank WDI (UNODC/WHO)
FCS,Fragile and conflict affected situations,2015,16.200000,World Bank WDI (UNODC/WHO)
FCS,Fragile and conflict affected situations,2016,16.400000,World Bank WDI (UNODC/WHO)
FCS,Fragile and conflict affected situations,2017,15.900000,World Bank WDI (UNODC/WHO)
FCS,Fragile and conflict affected situations,2018,15.500000,World Bank WDI (UNODC/WHO)
FCS,Fragile and conflict affected situations,2019,15.100000,World Bank WDI (UNODC/WHO)
FCS,Fragile and conflict affected situations,2020,13.900000,World Bank WDI (UNODC/WHO)
FCS,Fragile and conflict affected situations,2021,15.000000,World Bank WDI (UNODC/WHO)
FCS,Fragile and conflict affected situations,2022,13.500000,World Bank WDI (UNODC/WHO)
FCS,Fragile and conflict affected situations,2023,12.900000,World Bank WDI (UNODC/WHO)
FIN,Finland,1990,3.048184,World Bank WDI (UNODC/WHO)
FIN,Finland,1991,3.071474,World Bank WDI (UNODC/WHO)
FIN,Finland,1992,3.093919,World Bank WDI (UNODC/WHO)
FIN,Finland,1993,2.565828,World Bank WDI (UNODC/WHO)
FIN,Finland,1994,2.888891,World Bank WDI (UNODC/WHO)
FIN,Finland,1995,2.858305,World Bank WDI (UNODC/WHO)
FIN,Finland,1996,2.985531,World Bank WDI (UNODC/WHO)
FIN,Finland,1997,2.704320,World Bank WDI (UNODC/WHO)
FIN,Finland,1998,2.192664,World Bank WDI (UNODC/WHO)
FIN,Finland,1999,2.768358,World Bank WDI (UNODC/WHO)
FIN,Finland,2000,2.859240,World Bank WDI (UNODC/WHO)
FIN,Finland,2001,3.006956,World Bank WDI (UNODC/WHO)
FIN,Finland,2002,2.538195,World Bank WDI (UNODC/WHO)
FIN,Finland,2003,1.975847,World Bank WDI (UNODC/WHO)
FIN,Finland,2004,2.830830,World Bank WDI (UNODC/WHO)
FIN,Finland,2005,2.268360,World Bank WDI (UNODC/WHO)
FIN,Finland,2006,2.259674,World Bank WDI (UNODC/WHO)
FIN,Finland,2007,2.439158,World Bank WDI (UNODC/WHO)
FIN,Finland,2008,2.503116,World Bank WDI (UNODC/WHO)
FIN,Finland,2009,2.247672,World Bank WDI (UNODC/WHO)
FIN,Finland,2010,2.200117,World Bank WDI (UNODC/WHO)
FIN,Finland,2011,2.041483,World Bank WDI (UNODC/WHO)
FIN,Finland,2012,1.643895,World Bank WDI (UNODC/WHO)
FIN,Finland,2013,1.636314,World Bank WDI (UNODC/WHO)
FIN,Finland,2014,1.611225,World Bank WDI (UNODC/WHO)
FIN,Finland,2015,1.496428,World Bank WDI (UNODC/WHO)
FIN,Finland,2016,1.346564,World Bank WDI (UNODC/WHO)
FIN,Finland,2017,1.216325,World Bank WDI (UNODC/WHO)
FIN,Finland,2018,1.595435,World Bank WDI (UNODC/WHO)
FIN,Finland,2019,1.466924,World Bank WDI (UNODC/WHO)
FIN,Finland,2020,1.754192,World Bank WDI (UNODC/WHO)
FIN,Finland,2021,1.281340,World Bank WDI (UNODC/WHO)
FIN,Finland,2022,1.238935,World Bank WDI (UNODC/WHO)
FIN,Finland,2023,0.981935,World Bank WDI (UNODC/WHO)
FJI,Fiji,1990,4.138024,World Bank WDI (UNODC/WHO)
FJI,Fiji,1991,2.180449,World Bank WDI (UNODC/WHO)
FJI,Fiji,1992,3.310643,World Bank WDI (UNODC/WHO)
FJI,Fiji,1993,1.897848,World Bank WDI (UNODC/WHO)
FJI,Fiji,1994,4.403784,World Bank WDI (UNODC/WHO)
FJI,Fiji,1995,3.004710,World Bank WDI (UNODC/WHO)
FJI,Fiji,1996,1.617339,World Bank WDI (UNODC/WHO)
FJI,Fiji,1997,1.600712,World Bank WDI (UNODC/WHO)
FJI,Fiji,2003,2.885883,World Bank WDI (UNODC/WHO)
FJI,Fiji,2004,2.630477,World Bank WDI (UNODC/WHO)
FJI,Fiji,2005,2.606590,World Bank WDI (UNODC/WHO)
FJI,Fiji,2006,2.470895,World Bank WDI (UNODC/WHO)
FJI,Fiji,2007,2.338968,World Bank WDI (UNODC/WHO)
FJI,Fiji,2008,1.881782,World Bank WDI (UNODC/WHO)
FJI,Fiji,2009,3.196512,World Bank WDI (UNODC/WHO)
FJI,Fiji,2010,2.196791,World Bank WDI (UNODC/WHO)
FJI,Fiji,2011,2.190608,World Bank WDI (UNODC/WHO)
FJI,Fiji,2012,2.185987,World Bank WDI (UNODC/WHO)
FJI,Fiji,2013,2.073438,World Bank WDI (UNODC/WHO)
FJI,Fiji,2014,2.179636,World Bank WDI (UNODC/WHO)
FJI,Fiji,2020,2.950939,World Bank WDI (UNODC/WHO)
FJI,Fiji,2021,1.745370,World Bank WDI (UNODC/WHO)
FJI,Fiji,2022,3.915503,World Bank WDI (UNODC/WHO)
FJI,Fiji,2023,2.055953,World Bank WDI (UNODC/WHO)
FRA,France,1990,2.377600,World Bank WDI (UNODC/WHO)
FRA,France,1991,2.365921,World Bank WDI (UNODC/WHO)
FRA,France,1992,2.331688,World Bank WDI (UNODC/WHO)
FRA,France,1993,2.627970,World Bank WDI (UNODC/WHO)
FRA,France,1994,2.424144,World Bank WDI (UNODC/WHO)
FRA,France,1995,2.295840,World Bank WDI (UNODC/WHO)
FRA,France,1996,2.005802,World Bank WDI (UNODC/WHO)
FRA,France,1997,1.644224,World Bank WDI (UNODC/WHO)
FRA,France,1998,1.634943,World Bank WDI (UNODC/WHO)
FRA,France,1999,1.612952,World Bank WDI (UNODC/WHO)
FRA,France,2000,1.766870,World Bank WDI (UNODC/WHO)
FRA,France,2001,1.747764,World Bank WDI (UNODC/WHO)
FRA,France,2002,1.854883,World Bank WDI (UNODC/WHO)
FRA,France,2003,1.624929,World Bank WDI (UNODC/WHO)
FRA,France,2004,1.618302,World Bank WDI (UNODC/WHO)
FRA,France,2005,1.583772,World Bank WDI (UNODC/WHO)
FRA,France,2006,1.416603,World Bank WDI (UNODC/WHO)
FRA,France,2007,1.590519,World Bank WDI (UNODC/WHO)
FRA,France,2008,1.626309,World Bank WDI (UNODC/WHO)
FRA,France,2009,1.297807,World Bank WDI (UNODC/WHO)
FRA,France,2010,1.255177,World Bank WDI (UNODC/WHO)
FRA,France,2011,1.343087,World Bank WDI (UNODC/WHO)
FRA,France,2012,1.223882,World Bank WDI (UNODC/WHO)
FRA,France,2013,1.206752,World Bank WDI (UNODC/WHO)
FRA,France,2014,1.224253,World Bank WDI (UNODC/WHO)
FRA,France,2015,1.558930,World Bank WDI (UNODC/WHO)
FRA,France,2016,1.196862,World Bank WDI (UNODC/WHO)
FRA,France,2017,1.087543,World Bank WDI (UNODC/WHO)
FRA,France,2018,1.062278,World Bank WDI (UNODC/WHO)
FRA,France,2019,1.145605,World Bank WDI (UNODC/WHO)
FRA,France,2020,1.049992,World Bank WDI (UNODC/WHO)
FRA,France,2021,1.110715,World Bank WDI (UNODC/WHO)
FRA,France,2022,1.238733,World Bank WDI (UNODC/WHO)
FRA,France,2023,1.335063,World Bank WDI (UNODC/WHO)
FSM,"Micronesia, Fed. Sts.",2019,0.906766,World Bank WDI (UNODC/WHO)
GBR,United Kingdom,1990,1.272462,World Bank WDI (UNODC/WHO)
GBR,United Kingdom,1991,1.389970,World Bank WDI (UNODC/WHO)
GBR,United Kingdom,1992,1.384286,World Bank WDI (UNODC/WHO)
GBR,United Kingdom,1993,1.349786,World Bank WDI (UNODC/WHO)
GBR,United Kingdom,1994,1.422335,World Bank WDI (UNODC/WHO)
GBR,United Kingdom,1995,1.391119,World Bank WDI (UNODC/WHO)
GBR,United Kingdom,1996,1.281335,World Bank WDI (UNODC/WHO)
GBR,United Kingdom,1997,1.254126,World Bank WDI (UNODC/WHO)
GBR,United Kingdom,1998,1.383326,World Bank WDI (UNODC/WHO)
GBR,United Kingdom,1999,1.400440,World Bank WDI (UNODC/WHO)
GBR,United Kingdom,2000,1.542569,World Bank WDI (UNODC/WHO)
GBR,United Kingdom,2001,1.625959,World Bank WDI (UNODC/WHO)
GBR,United Kingdom,2002,1.859230,World Bank WDI (UNODC/WHO)
GBR,United Kingdom,2005,1.377976,World Bank WDI (UNODC/WHO)
GBR,United Kingdom,2006,1.411932,World Bank WDI (UNODC/WHO)
GBR,United Kingdom,2007,1.420310,World Bank WDI (UNODC/WHO)
GBR,United Kingdom,2008,1.225267,World Bank WDI (UNODC/WHO)
GBR,United Kingdom,2009,1.124688,World Bank WDI (UNODC/WHO)
GBR,United Kingdom,2010,1.199877,World Bank WDI (UNODC/WHO)
GBR,United Kingdom,2011,1.007727,World Bank WDI (UNODC/WHO)
GBR,United Kingdom,2012,0.980293,World Bank WDI (UNODC/WHO)
GBR,United Kingdom,2013,0.934937,World Bank WDI (UNODC/WHO)
GBR,United Kingdom,2014,0.900319,World Bank WDI (UNODC/WHO)
GBR,United Kingdom,2015,0.948272,World Bank WDI (UNODC/WHO)
GBR,United Kingdom,2016,1.173108,World Bank WDI (UNODC/WHO)
GBR,United Kingdom,2017,1.175505,World Bank WDI (UNODC/WHO)
GBR,United Kingdom,2018,1.090596,World Bank WDI (UNODC/WHO)
GBR,United Kingdom,2019,1.150334,World Bank WDI (UNODC/WHO)
GBR,United Kingdom,2020,0.945779,World Bank WDI (UNODC/WHO)
GBR,United Kingdom,2021,1.118684,World Bank WDI (UNODC/WHO)
GEO,Georgia,1990,4.955158,World Bank WDI (UNODC/WHO)
GEO,Georgia,1991,7.788814,World Bank WDI (UNODC/WHO)
GEO,Georgia,1992,14.544254,World Bank WDI (UNODC/WHO)
GEO,Georgia,1993,16.953800,World Bank WDI (UNODC/WHO)
GEO,Georgia,1994,11.454001,World Bank WDI (UNODC/WHO)
GEO,Georgia,1995,7.937889,World Bank WDI (UNODC/WHO)
GEO,Georgia,1996,5.610069,World Bank WDI (UNODC/WHO)
GEO,Georgia,1997,6.069827,World Bank WDI (UNODC/WHO)
GEO,Georgia,1998,5.309791,World Bank WDI (UNODC/WHO)
GEO,Georgia,1999,5.476275,World Bank WDI (UNODC/WHO)
GEO,Georgia,2000,5.521724,World Bank WDI (UNODC/WHO)
GEO,Georgia,2001,6.247570,World Bank WDI (UNODC/WHO)
GEO,Georgia,2002,7.073906,World Bank WDI (UNODC/WHO)
GEO,Georgia,2004,7.347007,World Bank WDI (UNODC/WHO)
GEO,Georgia,2005,10.009610,World Bank WDI (UNODC/WHO)
GEO,Georgia,2006,8.081887,World Bank WDI (UNODC/WHO)
GEO,Georgia,2007,8.317392,World Bank WDI (UNODC/WHO)
GEO,Georgia,2008,6.673102,World Bank WDI (UNODC/WHO)
GEO,Georgia,2009,5.358591,World Bank WDI (UNODC/WHO)
GEO,Georgia,2010,4.799888,World Bank WDI (UNODC/WHO)
GEO,Georgia,2016,1.028466,World Bank WDI (UNODC/WHO)
GEO,Georgia,2017,2.399246,World Bank WDI (UNODC/WHO)
GEO,Georgia,2018,2.345267,World Bank WDI (UNODC/WHO)
GEO,Georgia,2019,2.028065,World Bank WDI (UNODC/WHO)
GHA,Ghana,2001,2.147065,World Bank WDI (UNODC/WHO)
GHA,Ghana,2002,1.934452,World Bank WDI (UNODC/WHO)
GHA,Ghana,2003,2.047265,World Bank WDI (UNODC/WHO)
GHA,Ghana,2004,2.066919,World Bank WDI (UNODC/WHO)
GHA,Ghana,2005,1.750601,World Bank WDI (UNODC/WHO)
GHA,Ghana,2006,1.788140,World Bank WDI (UNODC/WHO)
GHA,Ghana,2007,1.687655,World Bank WDI (UNODC/WHO)
GHA,Ghana,2008,1.773200,World Bank WDI (UNODC/WHO)
GHA,Ghana,2009,1.717435,World Bank WDI (UNODC/WHO)
GHA,Ghana,2010,1.656526,World Bank WDI (UNODC/WHO)
GHA,Ghana,2011,1.620995,World Bank WDI (UNODC/WHO)
GHA,Ghana,2012,2.094690,World Bank WDI (UNODC/WHO)
GHA,Ghana,2013,2.011963,World Bank WDI (UNODC/WHO)
GHA,Ghana,2014,1.936409,World Bank WDI (UNODC/WHO)
GHA,Ghana,2015,1.829519,World Bank WDI (UNODC/WHO)
GHA,Ghana,2016,1.870099,World Bank WDI (UNODC/WHO)
GHA,Ghana,2017,2.029435,World Bank WDI (UNODC/WHO)
GHA,Ghana,2018,1.631982,World Bank WDI (UNODC/WHO)
GHA,Ghana,2019,1.826677,World Bank WDI (UNODC/WHO)
GHA,Ghana,2020,1.740477,World Bank WDI (UNODC/WHO)
GHA,Ghana,2021,1.854320,World Bank WDI (UNODC/WHO)
GHA,Ghana,2022,1.831118,World Bank WDI (UNODC/WHO)
GIB,Gibraltar,2010,3.200205,World Bank WDI (UNODC/WHO)
GNB,Guinea-Bissau,2016,3.493653,World Bank WDI (UNODC/WHO)
GNB,Guinea-Bissau,2017,1.118764,World Bank WDI (UNODC/WHO)
GRC,Greece,1990,1.013795,World Bank WDI (UNODC/WHO)
GRC,Greece,1991,1.338942,World Bank WDI (UNODC/WHO)
GRC,Greece,1992,1.322407,World Bank WDI (UNODC/WHO)
GRC,Greece,1993,1.440542,World Bank WDI (UNODC/WHO)
GRC,Greece,1994,1.270750,World Bank WDI (UNODC/WHO)
GRC,Greece,1995,1.435466,World Bank WDI (UNODC/WHO)
GRC,Greece,1996,1.598853,World Bank WDI (UNODC/WHO)
GRC,Greece,1997,1.911069,World Bank WDI (UNODC/WHO)
GRC,Greece,1998,1.648649,World Bank WDI (UNODC/WHO)
GRC,Greece,1999,1.444824,World Bank WDI (UNODC/WHO)
GRC,Greece,2001,1.217357,World Bank WDI (UNODC/WHO)
GRC,Greece,2002,0.863155,World Bank WDI (UNODC/WHO)
GRC,Greece,2004,1.013943,World Bank WDI (UNODC/WHO)
GRC,Greece,2005,1.202040,World Bank WDI (UNODC/WHO)
GRC,Greece,2006,0.998538,World Bank WDI (UNODC/WHO)
GRC,Greece,2007,1.176925,World Bank WDI (UNODC/WHO)
GRC,Greece,2008,1.300006,World Bank WDI (UNODC/WHO)
GRC,Greece,2009,1.368375,World Bank WDI (UNODC/WHO)
GRC,Greece,2010,1.582069,World Bank WDI (UNODC/WHO)
GRC,Greece,2011,1.656338,World Bank WDI (UNODC/WHO)
GRC,Greece,2012,1.502494,World Bank WDI (UNODC/WHO)
GRC,Greece,2013,1.395026,World Bank WDI (UNODC/WHO)
GRC,Greece,2014,0.982267,World Bank WDI (UNODC/WHO)
GRC,Greece,2015,0.859448,World Bank WDI (UNODC/WHO)
GRC,Greece,2016,0.779546,World Bank WDI (UNODC/WHO)
GRC,Greece,2017,0.799737,World Bank WDI (UNODC/WHO)
GRC,Greece,2018,0.922574,World Bank WDI (UNODC/WHO)
GRC,Greece,2019,0.727709,World Bank WDI (UNODC/WHO)
GRC,Greece,2020,0.729015,World Bank WDI (UNODC/WHO)
GRC,Greece,2021,0.841245,World Bank WDI (UNODC/WHO)
GRC,Greece,2022,1.123652,World Bank WDI (UNODC/WHO)
GRC,Greece,2023,0.839605,World Bank WDI (UNODC/WHO)
GRD,Grenada,2000,13.959851,World Bank WDI (UNODC/WHO)
GRD,Grenada,2001,5.556224,World Bank WDI (UNODC/WHO)
GRD,Grenada,2002,12.914593,World Bank WDI (UNODC/WHO)
GRD,Grenada,2003,8.265677,World Bank WDI (UNODC/WHO)
GRD,Grenada,2004,5.488349,World Bank WDI (UNODC/WHO)
GRD,Grenada,2005,10.024195,World Bank WDI (UNODC/WHO)
GRD,Grenada,2006,10.895768,World Bank WDI (UNODC/WHO)
GRD,Grenada,2007,9.952815,World Bank WDI (UNODC/WHO)
GRD,Grenada,2008,14.427932,World Bank WDI (UNODC/WHO)
GRD,Grenada,2009,6.291909,World Bank WDI (UNODC/WHO)
GRD,Grenada,2010,8.961698,World Bank WDI (UNODC/WHO)
GRD,Grenada,2011,3.568911,World Bank WDI (UNODC/WHO)
GRD,Grenada,2012,12.414154,World Bank WDI (UNODC/WHO)
GRD,Grenada,2013,5.286949,World Bank WDI (UNODC/WHO)
GRD,Grenada,2014,7.009458,World Bank WDI (UNODC/WHO)
GRD,Grenada,2015,5.232132,World Bank WDI (UNODC/WHO)
GRD,Grenada,2016,9.554417,World Bank WDI (UNODC/WHO)
GRD,Grenada,2017,10.395190,World Bank WDI (UNODC/WHO)
GRD,Grenada,2018,10.372458,World Bank WDI (UNODC/WHO)
GRD,Grenada,2019,13.795304,World Bank WDI (UNODC/WHO)
GRD,Grenada,2020,12.033591,World Bank WDI (UNODC/WHO)
GRD,Grenada,2021,4.284949,World Bank WDI (UNODC/WHO)
GRD,Grenada,2022,6.842695,World Bank WDI (UNODC/WHO)
GRD,Grenada,2023,13.665753,World Bank WDI (UNODC/WHO)
GRL,Greenland,1992,23.317131,World Bank WDI (UNODC/WHO)
GRL,Greenland,1993,21.521382,World Bank WDI (UNODC/WHO)
GRL,Greenland,1994,10.762332,World Bank WDI (UNODC/WHO)
GRL,Greenland,1995,19.699317,World Bank WDI (UNODC/WHO)
GRL,Greenland,1996,5.357239,World Bank WDI (UNODC/WHO)
GRL,Greenland,1997,19.608018,World Bank WDI (UNODC/WHO)
GRL,Greenland,1998,10.685759,World Bank WDI (UNODC/WHO)
GRL,Greenland,1999,19.597538,World Bank WDI (UNODC/WHO)
GRL,Greenland,2000,23.128175,World Bank WDI (UNODC/WHO)
GRL,Greenland,2001,30.135966,World Bank WDI (UNODC/WHO)
GRL,Greenland,2002,21.204411,World Bank WDI (UNODC/WHO)
GRL,Greenland,2003,8.808788,World Bank WDI (UNODC/WHO)
GRL,Greenland,2004,19.329954,World Bank WDI (UNODC/WHO)
GRL,Greenland,2005,17.559417,World Bank WDI (UNODC/WHO)
GRL,Greenland,2006,14.064079,World Bank WDI (UNODC/WHO)
GRL,Greenland,2007,14.088972,World Bank WDI (UNODC/WHO)
GRL,Greenland,2008,14.119059,World Bank WDI (UNODC/WHO)
GRL,Greenland,2009,17.692383,World Bank WDI (UNODC/WHO)
GRL,Greenland,2010,19.429651,World Bank WDI (UNODC/WHO)
GRL,Greenland,2011,1.759495,World Bank WDI (UNODC/WHO)
GRL,Greenland,2012,14.089964,World Bank WDI (UNODC/WHO)
GRL,Greenland,2013,12.386531,World Bank WDI (UNODC/WHO)
GRL,Greenland,2014,7.120859,World Bank WDI (UNODC/WHO)
GRL,Greenland,2015,7.140180,World Bank WDI (UNODC/WHO)
GRL,Greenland,2016,5.351314,World Bank WDI (UNODC/WHO)
GTM,Guatemala,1992,28.029041,World Bank WDI (UNODC/WHO)
GTM,Guatemala,1993,33.037619,World Bank WDI (UNODC/WHO)
GTM,Guatemala,1994,32.249015,World Bank WDI (UNODC/WHO)
GTM,Guatemala,1995,31.610601,World Bank WDI (UNODC/WHO)
GTM,Guatemala,1996,34.194651,World Bank WDI (UNODC/WHO)
GTM,Guatemala,1997,36.821610,World Bank WDI (UNODC/WHO)
GTM,Guatemala,1998,29.715027,World Bank WDI (UNODC/WHO)
GTM,Guatemala,1999,23.242652,World Bank WDI (UNODC/WHO)
